,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
583,Huseyin2019-09-26.0032.fcs,2019-09-26,DH5alpha,1818,pSeva221,100,5.043338108062746,1.6925309896469116,2019-09-26 11:26:21,1.9294137205725943,2.4900212850369963,0.7541531348366264,0.9138828697862944,0.5361775506506451,0.9742462398020244,0.6365846030425625,2.4911842805824906,1.9299283038652921,,,2.2307544105353374,-0.630660604805501,1.218422411387799
584,Huseyin2019-09-26.0033.fcs,2019-09-26,DH5alpha,1818,pSeva221,200,5.029443216323854,1.0383580148220062,2019-09-26 11:27:23,1.4328227479801063,2.4875122571452453,0.7299887983377567,0.9150591922732636,0.4891436689505961,0.977430143077489,0.63669858639435,2.4911842805824906,1.43425562490581,,,1.2858890153199418,-0.630660604805501,1.218422411387799
585,Huseyin2019-09-26.0034.fcs,2019-09-26,DH5alpha,1818,pSeva221,500,4.754306340217591,1.2564595103263858,2019-09-26 11:28:24,1.5831096468937231,2.4057768649456968,0.7311127913328388,0.923952777206998,0.4891075907387807,0.979504269595977,0.6376937287192146,2.4911842805824906,1.6161644512214295,,,1.5796929078933373,-0.630660604805501,1.218422411387799
586,Huseyin2019-09-26.0035.fcs,2019-09-26,DH5alpha,1818,pSeva221,1000,4.936437129974365,1.7663788795471191,2019-09-26 11:29:26,1.9580518073937825,2.478454607482917,0.7406747063678892,0.8906638220972808,0.5437951224334201,0.9720497247697109,0.6215875515949713,2.4911842805824906,1.963808410143994,,,2.314063916010189,-0.630660604805501,1.218422411387799
587,Huseyin2019-09-26.0036.fcs,2019-09-26,DH5alpha,1818,pSeva221,2000,4.760779809951783,1.92397603392601,2019-09-26 11:30:27,2.09595420449511,2.6742497816402393,0.7702342171780759,0.9690478804389072,0.4809164102007517,0.9657236489812996,0.6753155196286083,2.4911842805824906,2.025977469150164,,,2.4744734081057795,-0.630660604805501,1.218422411387799
588,Huseyin2019-09-26.0037.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,1,5.103116512298584,6.245644569396973,2019-09-26 11:31:29,3.360052242084414,2.690804492800706,0.7435995379143987,0.9039243148912041,0.5746256712104975,0.9634092255473712,0.608574026967775,2.4911842805824906,3.2656903632575416,,,9.006834790375835,-0.630660604805501,1.218422411387799
589,Huseyin2019-09-26.0038.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,5,5.101899433135986,4.1968514204025285,2019-09-26 11:32:30,2.8375816224243886,2.4876735406278465,0.7494763931144722,0.9087616568766896,0.5384657342637263,0.9656095955061524,0.6315443394879814,2.4911842805824906,2.83914068912966,,,5.8144216393076285,-0.630660604805501,1.218422411387799
590,Huseyin2019-09-26.0039.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,10,4.896307229995728,3.6850302934646613,2019-09-26 11:33:32,2.719539065306974,2.4565971844278978,0.7686501336826492,0.9238824077827288,0.5109600857466937,0.9695125642528516,0.6607350666051512,2.4911842805824906,2.7342423066811,,,5.21679841201375,-0.630660604805501,1.218422411387799
591,Huseyin2019-09-26.0040.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,20,5.317320346832275,2.598143458366394,2019-09-26 11:34:34,2.3770432221620315,2.46753273994485,0.7646858055528759,0.9048695603770108,0.5289316105941266,0.9705109875904964,0.6489616597729343,2.4911842805824906,2.387615194251218,,,3.633923442270018,-0.630660604805501,1.218422411387799
592,Huseyin2019-09-26.0041.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,30,5.121693968772887,1.6041723787784576,2019-09-26 11:35:35,1.8452790690286076,2.5137002882538346,0.7505402251678108,0.9158604772750292,0.5045464735998059,0.9764207911922088,0.6480048236099233,2.4911842805824906,1.8359693361891942,,,2.0139505070588464,-0.630660604805501,1.218422411387799
593,Huseyin2019-09-26.0042.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,40,5.212735176086426,1.753921842575073,2019-09-26 11:36:37,2.0298621387573883,2.5460870665826474,0.7829780262786779,0.9178626733613678,0.5162174638195419,0.9711627981860422,0.6705874398487115,2.4911842805824906,2.0056853319014656,,,2.4210151832991182,-0.630660604805501,1.218422411387799
594,Huseyin2019-09-26.0043.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,70,5.202073574066162,1.7133415818214417,2019-09-26 11:37:39,2.0450661047971783,2.551539188027361,0.7879233072591467,0.9222628196463969,0.5354967953778266,0.9697993528500484,0.6654305903551935,2.4911842805824906,2.017454050985304,,,2.4518868556808733,-0.630660604805501,1.218422411387799
595,Huseyin2019-09-26.0044.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,100,5.037079000473021,1.4532859325408936,2019-09-26 11:38:40,1.8218096926695249,2.5362328479685607,0.7758340501229214,0.9244741292640726,0.5497600900395581,0.9732673263266493,0.6480717146767889,2.4911842805824906,1.8010257341403082,,,1.9383772659491505,-0.630660604805501,1.218422411387799
596,Huseyin2019-09-26.0045.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,200,4.926278209686278,0.7553223609924317,2019-09-26 11:39:42,1.0287495499095178,2.4365308741376706,0.7292017271214284,0.8954759355478831,0.5377571686630378,0.9809367821938336,0.6147898107451768,2.4911842805824906,1.0526825539238216,,,0.8187395965868286,-0.630660604805501,1.218422411387799
597,Huseyin2019-09-26.0046.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,500,5.281065845489502,0.7882134020328522,2019-09-26 11:40:43,1.0651129175930996,2.468876085674061,0.7487770404027216,0.9129929168541526,0.5362161905931517,0.9785961515426796,0.6320282345831866,2.4911842805824906,1.0749233796929183,,,0.8413536521179005,-0.630660604805501,1.218422411387799
598,Huseyin2019-09-26.0047.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,1000,4.88889217376709,1.0679101943969729,2019-09-26 11:41:45,1.456977305787706,2.542665100899955,0.7676758809954883,0.9206736752473584,0.5530035082583408,0.9727991505907728,0.6396113647187261,2.4911842805824906,1.4332392298128602,,,1.2843929656539712,-0.630660604805501,1.218422411387799
599,Huseyin2019-09-26.0048.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,2000,4.9637454032897965,1.1462104320526123,2019-09-26 11:42:46,1.5839247173405024,2.8213126413062586,0.7716120148555774,0.96137905467676,0.5297411187199421,0.9690285297065551,0.6544499741499814,2.4911842805824906,1.4435622980318883,,,1.2996586077909082,-0.630660604805501,1.218422411387799
600,Huseyin2019-09-26.0049.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,1,5.329038619995117,0.5684467911720276,2019-09-26 11:43:48,0.571584929609482,2.6804952992717817,0.7172601099855006,0.9456337202277548,0.535982157864296,0.973731510962476,0.6055320071437874,2.4911842805824906,0.49462229016157255,0.36,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.3886985624304044,-0.630660604805501,1.218422411387799
601,Huseyin2019-09-26.0050.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,5,4.871292686462404,0.4323422968387604,2019-09-26 11:44:50,-0.07035708855274607,2.41540842901296,0.5120730939815011,0.9904912763049248,0.39276298018890143,0.9817325549869964,0.47092276422768,2.4911842805824906,-0.054970488165823596,0.03,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.14537892814877254,-0.630660604805501,1.218422411387799
602,Huseyin2019-09-26.0051.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,10,4.980820584297182,0.4339990839362145,2019-09-26 11:45:52,-0.08733004004701059,2.4637934298570414,0.5045681263719587,1.0274554417727235,0.3049701520011128,0.9802724443070834,0.4805314642307746,2.4911842805824906,-0.08322781319307178,0.02,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.1361244709098875,-0.630660604805501,1.218422411387799
603,Huseyin2019-09-26.0052.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,20,5.144516754150392,0.411468842625618,2019-09-26 11:46:53,-0.12258294711420098,2.5404443074174847,0.5068310634269857,1.036830128711303,0.2531716699249416,0.9758742220330556,0.4903192013238332,2.4911842805824906,-0.12867923357987465,0.01,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.12177669291841985,-0.630660604805501,1.218422411387799
604,Huseyin2019-09-26.0053.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,30,5.306819963455202,0.4112028777599335,2019-09-26 11:47:55,-0.1454597370572739,2.504554713390984,0.4996593446179466,1.0600071274887417,0.24386535657172626,0.9789994747783164,0.4845741786462383,2.4911842805824906,-0.146996690822941,0.0,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.11617623125534256,-0.630660604805501,1.218422411387799
605,Huseyin2019-09-26.0054.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,40,5.141773748397829,0.4157343953847885,2019-09-26 11:48:56,-0.12098496477326295,2.5451901748626877,0.5104039169224126,1.0675739573164074,0.27963666113681274,0.9786060781360759,0.4900418116304992,2.4911842805824906,-0.12820519918467976,0.01,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.12192299245478361,-0.630660604805501,1.218422411387799
606,Huseyin2019-09-26.0055.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,70,5.2903283596038815,0.4131353661417961,2019-09-26 11:49:58,-0.06541634495994803,2.651940410451945,0.539193773093949,1.0755281137556871,0.4228725068635192,0.9797097017876584,0.4886115669656845,2.4911842805824906,-0.09949638477772603,0.03,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.13091383181658345,-0.630660604805501,1.218422411387799
607,Huseyin2019-09-26.0056.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,100,3.5345590829849245,0.4207286581397057,2019-09-26 11:50:59,-0.14463563844169774,2.6380526642276494,0.4931957496618332,1.0614505942081396,0.5476362236671704,0.9765434969849623,0.4126650406745594,2.4911842805824906,-0.18200709484112879,0.01,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.10575325195454686,-0.630660604805501,1.218422411387799
608,Huseyin2019-09-26.0057.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,200,0.21432240605354308,0.4155757546424866,2019-09-26 11:52:01,-0.3280657865650977,2.230066969256587,0.4191057270298047,1.1159058444927459,0.5977454797277353,0.97336867303829,0.33599116744497826,2.4911842805824906,-0.2694454902882816,-0.02,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.08126128449294062,-0.630660604805501,1.218422411387799
609,Huseyin2019-09-26.0058.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,500,0.2638374581933021,0.3972223803400993,2019-09-26 11:53:02,-0.4548879632058887,1.8704209234168976,0.4586811225047344,1.1826198159181258,0.7365584450713621,0.9413587098496966,0.3102399411744037,2.4911842805824906,-0.2775511085054107,0.02,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.07909745334618301,-0.630660604805501,1.218422411387799
610,Huseyin2019-09-26.0059.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,1000,0.2659004330635071,0.3921719789505005,2019-09-26 11:54:04,-0.4797068362751529,1.837965340059452,0.4861471657297531,1.1769363811930655,0.7518635518481421,0.9329889188617844,0.3205259362057485,2.4911842805824906,-0.2768392924195323,0.02,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.0792867741319578,-0.630660604805501,1.218422411387799
611,Huseyin2019-09-26.0060.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,2000,0.2573118939995765,0.3959125772118569,2019-09-26 11:55:05,-0.32330685853274177,2.4468194466558315,0.5974917951299552,1.1309292987253936,0.7264030411455259,0.9104357675630508,0.4106375639672361,2.4911842805824906,-0.3062808438205599,0.07,Interop_DH5alpha_pSeva221_AmtR_A1.csv,0.07156764538383731,-0.630660604805501,1.218422411387799
612,Huseyin2019-09-26.0061.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,1,5.552481770515442,2.42508065700531,2019-09-26 11:56:07,2.3448626947755327,2.830504696330852,0.7438368691572796,0.9352944785220009,0.5617375314031672,0.9674877012458948,0.6153877754938741,2.4911842805824906,2.1932719236401335,3.38,Interop_DH5alpha_pSeva221_BetI_E1.csv,2.9590931233911713,-0.630660604805501,1.218422411387799
613,Huseyin2019-09-26.0062.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,5,5.074235701560975,0.9194455921649932,2019-09-26 11:57:09,1.2186448021502494,2.5057527786637936,0.7219152661821936,0.9227815036888808,0.5353885447575911,0.9756937888129632,0.6097338844964844,2.4911842805824906,1.2125428162362293,0.92,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.9930427072555608,-0.630660604805501,1.218422411387799
614,Huseyin2019-09-26.0063.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,10,4.859743118286133,0.6978297233581543,2019-09-26 11:58:10,0.8672738713196372,2.542840897253273,0.6898620325926027,0.9042996675926523,0.5537692585260232,0.9744893676375956,0.5744275344242513,2.4911842805824906,0.8454513627111973,0.57,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.6305388521592377,-0.630660604805501,1.218422411387799
615,Huseyin2019-09-26.0064.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,20,4.819851112365723,0.4499687612056732,2019-09-26 11:59:12,0.02009840214287939,2.5567847815176488,0.5161085049781474,0.9779297876413414,0.4664759553203252,0.9722053576499408,0.4565154578958965,2.4911842805824906,0.003948505044291947,0.07,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.16553721808780156,-0.630660604805501,1.218422411387799
616,Huseyin2019-09-26.0065.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,30,4.5847588777542105,0.4087283164262772,2019-09-26 12:00:14,-0.03819321706280122,2.6867472971251973,0.5176365135371039,1.0136103165284762,0.4267528075318136,0.9705505746607884,0.4681340592656515,2.4911842805824906,-0.08081356549025234,0.03,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.1369049758146393,-0.630660604805501,1.218422411387799
617,Huseyin2019-09-26.0066.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,40,5.095216608047485,0.4096667766571045,2019-09-26 12:01:16,-0.10640935808743557,2.6211279028691448,0.5101190678786909,1.0609614211598883,0.3335881790579377,0.975702577588366,0.4808988871823607,2.4911842805824906,-0.12725127147397408,0.01,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.12221761002978582,-0.630660604805501,1.218422411387799
618,Huseyin2019-09-26.0067.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,70,4.793481492996214,0.4073749080300331,2019-09-26 12:02:18,-0.1039500623581288,2.4947062215669704,0.4948939344760136,1.0437301663720828,0.4007241100903034,0.9746646719463968,0.4534212144370615,2.4911842805824906,-0.10461925544027324,0.02,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.1292905065246342,-0.630660604805501,1.218422411387799
619,Huseyin2019-09-26.0068.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,100,5.068824529647827,0.40860867500305176,2019-09-26 12:03:20,0.0167844688068054,2.6473849616605083,0.541922335114552,1.0207249296630956,0.4803176376014733,0.9693385048166276,0.4753171629111709,2.4911842805824906,-0.023048234961021534,0.06,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.15615313388911767,-0.630660604805501,1.218422411387799
620,Huseyin2019-09-26.0069.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,200,4.60300235748291,0.38588699102401736,2019-09-26 12:04:22,-0.014839053131020491,2.614438057738844,0.5513080556815334,1.0116628323698102,0.4545229833195517,0.9724469062311762,0.4910693863651112,2.4911842805824906,-0.04536819728416536,0.04,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.1485837441083441,-0.630660604805501,1.218422411387799
621,Huseyin2019-09-26.0070.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,500,5.027536869049072,0.41502991318702703,2019-09-26 12:05:24,-0.07298350981095239,2.279555778687725,0.5107309098741513,1.0179712080727423,0.4555033292161007,0.979489209167426,0.4546700616448416,2.4911842805824906,-0.02461949328324775,0.03,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.15561472582378888,-0.630660604805501,1.218422411387799
622,Huseyin2019-09-26.0071.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,1000,4.950541043281556,0.3993890091776848,2019-09-26 12:06:25,0.06342178864725817,2.692956225008912,0.5450537657696819,0.9686430137700854,0.5303872502158162,0.9679580894814304,0.4620723203422618,2.4911842805824906,0.0032033558202056046,0.07,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.16527478952169675,-0.630660604805501,1.218422411387799
623,Huseyin2019-09-26.0072.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,2000,5.06276535987854,0.4221986830234528,2019-09-26 12:07:27,0.15869837579388113,2.8581110901595643,0.538295848551926,0.9680589022497872,0.6390598347014869,0.9630439475338743,0.4140340329397166,2.4911842805824906,0.02830959788643781,0.11,Interop_DH5alpha_pSeva221_BetI_E1.csv,0.17422536389937626,-0.630660604805501,1.218422411387799
624,Huseyin2019-09-26.0073.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,1,5.415039873123169,0.39931834638118746,2019-09-26 12:08:29,0.010986675449422995,2.9747998927863506,0.5626615086328679,1.1241006272462328,0.3816463695776874,0.9697450795017892,0.5200727680015962,2.4911842805824906,-0.081398750201445,0.05,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.13671561772765098,-0.630660604805501,1.218422411387799
625,Huseyin2019-09-26.0074.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,5,5.442048168182373,0.3917709290981293,2019-09-26 12:09:31,-0.10463659305576473,2.6041811982806573,0.5347173530845263,1.0891911386777184,0.3000626816093277,0.9755579254878004,0.5100773029838136,2.4911842805824906,-0.12128216653599026,0.01,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.12406754450250702,-0.630660604805501,1.218422411387799
626,Huseyin2019-09-26.0075.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,10,5.310457611083986,0.4052165627479553,2019-09-26 12:10:33,-0.03166869344209424,2.836737874710439,0.5438755212903672,1.1015979228394328,0.3443930091860169,0.9701555576844332,0.5106042475410028,2.4911842805824906,-0.09042387137601166,0.03,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.13380919658345083,-0.630660604805501,1.218422411387799
627,Huseyin2019-09-26.0076.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,20,5.174452400207519,0.4065067529678345,2019-09-26 12:11:35,-0.05074310369903971,2.9113985236189914,0.5315646230948331,1.084074809949129,0.3761624065101132,0.9704732853777844,0.4925231926840821,2.4911842805824906,-0.12825046924971678,0.03,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.12190901792142737,-0.630660604805501,1.218422411387799
628,Huseyin2019-09-26.0077.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,30,5.883430242538452,0.39103462100029,2019-09-26 12:12:37,0.05598509110134873,3.222084786042487,0.5517014405623616,1.083681142662111,0.4836995704646265,0.9620541184961338,0.4828679124533611,2.4911842805824906,-0.1240000138841196,0.05,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.12322386464187482,-0.630660604805501,1.218422411387799
629,Huseyin2019-09-26.0078.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,40,5.7824385404586796,0.3990008249878884,2019-09-26 12:13:39,-0.008884811009015958,3.1384736332806082,0.5365218692626577,1.0871491663596742,0.4275395370144958,0.9653288259939308,0.4850139727851386,2.4911842805824906,-0.14546038606156775,0.04,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.11664201680273663,-0.630660604805501,1.218422411387799
630,Huseyin2019-09-26.0079.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,70,5.887537813186644,0.4014691114425659,2019-09-26 12:14:41,0.006690506259475165,3.1166233152824567,0.5320875030308674,1.0753356603986337,0.456170339723709,0.9660678860145512,0.47350066621287606,2.4911842805824906,-0.13448229665645,0.04,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.11999132413361359,-0.630660604805501,1.218422411387799
631,Huseyin2019-09-26.0080.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,100,5.454510688781738,0.4011749446392059,2019-09-26 12:15:44,-0.04824712656359752,2.9055490168226825,0.538066157474537,1.0888887518996595,0.3751444030901661,0.9717477742646292,0.4987692402784774,2.4911842805824906,-0.12505989634454556,0.02,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.12289547466715713,-0.630660604805501,1.218422411387799
632,Huseyin2019-09-26.0081.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,200,5.030336904525757,0.4051514565944672,2019-09-26 12:16:45,-0.10181179215945553,2.733671903174585,0.5173165497489827,1.090890690928119,0.32582794547256577,0.9735186330111868,0.4890861109672622,2.4911842805824906,-0.1392791477596892,0.01,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.11852332787404768,-0.630660604805501,1.218422411387799
633,Huseyin2019-09-26.0082.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,500,5.499356746673584,0.4132059395313264,2019-09-26 12:17:47,-0.07443059995357791,2.6816347879526927,0.5251704829536344,1.08794953163302,0.3155326566314374,0.975871846163496,0.4983420008894137,2.4911842805824906,-0.10343861467513574,0.02,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.12966388858188513,-0.630660604805501,1.218422411387799
634,Huseyin2019-09-26.0083.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,1000,5.130805754661561,0.4097404181957245,2019-09-26 12:18:49,-0.1215149446318677,2.5888991071890124,0.5074895788256973,1.0817335858879216,0.2666467715747294,0.9759815984477276,0.4891155756230058,2.4911842805824906,-0.13373867073495768,0.01,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.12021952953741041,-0.630660604805501,1.218422411387799
635,Huseyin2019-09-26.0084.fcs,2019-09-26,DH5alpha,Bm3r1_b1,pSeva221,2000,5.32931923866272,0.4073953628540039,2019-09-26 12:19:51,-0.11122028748237804,2.8125631578658767,0.5104622360111898,1.0921139832603348,0.28388722305968617,0.9749557640138712,0.4894606337757582,2.4911842805824906,-0.15386437506168507,0.01,Interop_DH5alpha_pSeva221_Bm3R1_B1.csv,0.11410277508655811,-0.630660604805501,1.218422411387799
636,Huseyin2019-09-26.0085.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,1,5.587781858444214,0.40826601386070255,2019-09-26 12:20:53,0.1082932187370519,3.3840151748478253,0.5467170744893562,1.0561158234667565,0.5169921564431452,0.9586430556798567,0.4679844220664916,2.4911842805824906,-0.13065525000058856,0.09,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.12116758858489621,-0.630660604805501,1.218422411387799
637,Huseyin2019-09-26.0086.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,5,5.253370141983034,0.4179083243012428,2019-09-26 12:21:55,-0.005862821854887551,3.2599790649218767,0.513057623784959,1.082053267985666,0.4710565433570621,0.9650688222911872,0.4525696779402549,2.4911842805824906,-0.1775749511171599,0.04,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.10705266367110963,-0.630660604805501,1.218422411387799
638,Huseyin2019-09-26.0087.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,10,0.3766096234321594,0.382604718208313,2019-09-26 12:22:57,-1.8792712543775023,-2.9999999999983813,0.393564620729168,1.3515518565597344,0.9794450069848368,0.4725093249462293,0.07938646029922558,2.4911842805824906,-0.31313547054789215,0.03,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.0698028475842613,-0.630660604805501,1.218422411387799
639,Huseyin2019-09-26.0088.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,20,0.3317362368106842,0.3545246422290802,2019-09-26 12:24:02,-0.7018964423908973,1.2185044010392083,0.270864900640363,0.3370765335206147,0.16890750154498527,0.9905359041168132,0.2669730885335317,2.4911842805824906,-0.5291566756469995,-0.05,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.01995413895878248,-0.630660604805501,1.218422411387799
640,Huseyin2019-09-26.0089.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,30,2.422817707061769,0.375068724155426,2019-09-26 12:25:19,-0.512512293897005,1.6530035481538363,0.3604760403733128,1.23238657573468,0.2300816416751373,0.9916235424239392,0.35080494775993026,2.4911842805824906,-0.4561032049213316,-0.08,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.0356218587077678,-0.630660604805501,1.218422411387799
641,Huseyin2019-09-26.0090.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,40,2.3481166839599608,0.3875476121902466,2019-09-26 12:26:22,-0.4780996285930397,1.9250038438824724,0.3725489401481487,2.077958252764587,0.4796834157580153,0.9404730615202076,0.3268899506973022,2.4911842805824906,-0.4294078008548562,-0.07,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.04163883028152423,-0.630660604805501,1.218422411387799
642,Huseyin2019-09-26.0091.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,70,4.937760353088379,0.3724536895751953,2019-09-26 12:27:23,-0.539595329382892,1.5890246964369508,0.3508394082167895,0.9275831702443806,0.13527554657773255,0.9958888223464653,0.3476144983312805,2.4911842805824906,-0.49343613993436064,-0.09,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.027472145183767012,-0.630660604805501,1.218422411387799
643,Huseyin2019-09-26.0092.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,100,0.33250102400779724,0.3579962253570557,2019-09-26 12:28:26,-0.7020462723563711,1.1895562334852765,0.2611587429349552,0.2571657349995425,0.054004837028349496,0.9902928258565576,0.2607776271840924,2.4911842805824906,-0.630660604805501,-0.03,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.0,-0.630660604805501,1.218422411387799
644,Huseyin2019-09-26.0093.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,200,0.3276107907295227,0.35839417576789856,2019-09-26 12:29:55,-0.6923892022956003,1.2221378985673554,0.282452927080352,0.3266925448745262,0.2284750866571276,0.9939359727904532,0.27498197930958684,2.4911842805824906,-0.44170717297313733,0.06,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.03884667027227055,-0.630660604805501,1.218422411387799
645,Huseyin2019-09-26.0094.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,500,5.347626495361328,0.4076256155967712,2019-09-26 12:31:10,-0.004361228566494288,3.5760076541401564,0.5139841624531779,1.1144595787016571,0.48198867420458,0.9558168383422408,0.4503413310534161,2.4911842805824906,-0.2455079063057359,0.03,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.08775487370704924,-0.630660604805501,1.218422411387799
646,Huseyin2019-09-26.0095.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,1000,5.157444953918457,0.41060205549001694,2019-09-26 12:32:13,-0.0660880514612346,3.1418200853299747,0.5135311900705272,1.1039653287119109,0.3514406541824167,0.9660225586471264,0.4807731184164416,2.4911842805824906,-0.17245368956111135,0.02,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.10856129983810305,-0.630660604805501,1.218422411387799
647,Huseyin2019-09-26.0096.fcs,2019-09-26,DH5alpha,Bm3r1_b2,pSeva221,2000,4.888489985466004,0.4132397815585137,2019-09-26 12:33:15,-0.10121186923311848,3.0501174034836733,0.5039157552317861,1.0989032672994297,0.3310717473117267,0.9667177389210164,0.4754977204958766,2.4911842805824906,-0.1860674559014472,0.01,Interop_DH5alpha_pSeva221_Bm3R1_B2.csv,0.104567883361108,-0.630660604805501,1.218422411387799
