,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
181,Huseyin2019-09-24.0186.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,5,5.576052618026734,46.987224960327154,2019-09-24 19:02:29,5.217282017952726,2.8425949230005085,0.6819474472845982,0.9212751701413465,0.5335951893923233,0.9677389797856791,0.5767502446525585
182,Huseyin2019-09-24.0187.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,10,6.072628808021546,50.4228494644165,2019-09-24 19:03:32,5.339112640074281,3.2536366786254907,0.6810917264019218,0.9675299912427252,0.5148753800065544,0.9611694683224505,0.5838761237961858
183,Huseyin2019-09-24.0188.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,20,6.91413221359253,47.959642028808595,2019-09-24 19:04:34,5.2793144190109285,3.533161553821365,0.6555368695422508,0.9559715107698943,0.5511171369916914,0.9603452079616649,0.5469982459675525
184,Huseyin2019-09-24.0189.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,30,6.217004251480103,39.03958530426026,2019-09-24 19:05:37,5.161285508301008,3.5094883818531475,0.7285098041351644,1.0880067845512515,0.46023247317307625,0.9628241437915025,0.6467698678699997
185,Huseyin2019-09-24.0190.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,40,5.786285471916199,40.905456161499025,2019-09-24 19:06:40,5.111338083261377,3.177685621228789,0.6803398533395272,0.9637640306324703,0.5145038131936296,0.9640763414508596,0.5833833220722795
186,Huseyin2019-09-24.0191.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,70,5.618170762062072,38.16245594024658,2019-09-24 19:07:42,5.008522707483907,2.9623795691287382,0.6681008173527391,0.9197500203730852,0.5321160579897802,0.9626564810368953,0.5656618706447651
187,Huseyin2019-09-24.0192.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,100,5.563728618621826,35.11536350250245,2019-09-24 19:08:44,4.860170947094727,2.7786285715964087,0.649122605268944,0.9059605294862224,0.5351700939701304,0.9679768484554587,0.5483426354549983
188,Huseyin2019-09-24.0193.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,200,5.503863525390625,28.245630836486818,2019-09-24 19:09:47,4.57015630544541,2.720187459192328,0.6013723492067803,0.8509595452231286,0.597481425489722,0.9649374159984815,0.48223011369856017
189,Huseyin2019-09-24.0194.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,500,5.623402547836303,22.21664524078369,2019-09-24 19:10:49,4.286049576661416,2.6512985836599308,0.5749021479225465,0.8113929963357179,0.6197810420084469,0.9659339286932394,0.45116870835805856
190,Huseyin2019-09-24.0195.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,1000,5.871077537536621,17.517454147338867,2019-09-24 19:11:52,4.051773199609126,2.6656588003455304,0.5813713936084219,0.8204458995111333,0.6279600511451866,0.9671953222186538,0.45244971419308305
191,Huseyin2019-09-24.0196.fcs,2019-09-24,KT 2440,PhIF-P3,pSeva221,2000,5.610278511047364,12.27442626953125,2019-09-24 19:12:54,3.725360987133826,2.720481196009212,0.5878692831832036,0.8301192133767195,0.6143553581908061,0.9630693507946219,0.4638461849658646
192,Huseyin2019-09-24.0201.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,0,6.578376412391664,45.39770984649658,2019-09-24 19:23:47,5.022279796385859,2.6807711753601797,0.5698798865274937,0.7920575955155712,0.6455964186078871,0.9674838091903698,0.435205170989537
193,Huseyin2019-09-24.0202.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,5,7.120199966430664,47.7427303314209,2019-09-24 19:24:48,5.017555663869009,2.573229058661038,0.5642071868226786,0.7932322247069503,0.6571900758926074,0.9682245990923899,0.42525699770774406
194,Huseyin2019-09-24.0203.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,10,6.921057224273682,47.69356346130371,2019-09-24 19:25:50,4.996139512780381,2.504356102277405,0.551293775031101,0.7661575708531806,0.6713156864924884,0.9692433751817787,0.4086032552515507
195,Huseyin2019-09-24.0204.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,20,6.883298206329346,47.70078296661377,2019-09-24 19:26:51,5.0195093799029875,2.5307415110646425,0.5515487275660466,0.7678875016853123,0.6696608290425129,0.9702271194007945,0.4096170764179316
196,Huseyin2019-09-24.0205.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,30,6.723827600479126,46.507711791992186,2019-09-24 19:27:52,4.989828174176203,2.555085231253565,0.5657653205992674,0.787393779859476,0.6606862233342441,0.9687753127172716,0.42469863112040973
197,Huseyin2019-09-24.0206.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,40,6.108149433135987,43.13063583374024,2019-09-24 19:28:54,4.938231570780972,2.4809276974916514,0.5862527517971778,0.8069614373546199,0.6237719249725701,0.9681636837902358,0.4582189107335781
198,Huseyin2019-09-24.0207.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,70,6.494180226325989,44.42490882873535,2019-09-24 19:29:55,4.92490494222811,2.5588020559115057,0.5405442394523435,0.7538818362533952,0.6761558750808182,0.971777743728929,0.3982506163338494
199,Huseyin2019-09-24.0208.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,100,6.643936347961425,40.40192337036133,2019-09-24 19:30:56,4.879553350225304,2.550223960414971,0.5685693516291036,0.7900301647054697,0.6401456272838221,0.970488157699366,0.43680544456188375
200,Huseyin2019-09-24.0209.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,200,6.812831830978394,37.99640655517578,2019-09-24 19:31:57,4.7841217887563605,2.5528928339050987,0.5410216297350205,0.7554666154315501,0.6824552286146509,0.9665239399324296,0.39544753200602395
201,Huseyin2019-09-24.0210.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,500,6.61948347091675,34.53245658874512,2019-09-24 19:32:58,4.654992426965674,2.5303448239547883,0.5390078195692429,0.7606866435615485,0.6885156947170854,0.9702924937223042,0.3909000274852852
202,Huseyin2019-09-24.0211.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,1000,6.615348148345948,31.547421264648438,2019-09-24 19:34:00,4.539032044941627,2.551773074215996,0.5292252348372383,0.761180120387151,0.6883206155684286,0.9706594912023881,0.3839034763624998
203,Huseyin2019-09-24.0212.fcs,2019-09-24,KT 2440,PsrA-R1,pSeva221,2000,6.28865909576416,24.400833511352538,2019-09-24 19:35:01,4.3204292398349535,2.5803099195490726,0.542254219629373,0.761340462254797,0.6774664931501009,0.9659195400021873,0.39885706259946024
204,Huseyin2019-09-24.0213.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,0,6.140437364578247,11.092860698699951,2019-09-24 19:36:02,3.498633816388078,2.5722275376027386,0.4998910040728167,0.7101127637534564,0.7195433704275616,0.9672050618624293,0.3471480608645297
205,Huseyin2019-09-24.0214.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,5,6.4312885999679565,11.371583700180054,2019-09-24 19:37:04,3.4468020387512235,2.4159952347850435,0.4902869670383183,0.6917051044527659,0.719244885193832,0.9696819128575107,0.34063012807771825
206,Huseyin2019-09-24.0215.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,10,6.398664903640746,10.535043811798095,2019-09-24 19:38:06,3.3901308691121277,2.405276542414612,0.49754230224904117,0.698648014689047,0.706419348540628,0.9718962565732897,0.35215723048108166
207,Huseyin2019-09-24.0216.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,20,6.633546829223633,9.863008499145508,2019-09-24 19:39:07,3.313838587772185,2.39273047214337,0.4977403095124437,0.7052204889201142,0.7088109917794506,0.9712296273956036,0.35110524448029184
208,Huseyin2019-09-24.0217.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,30,6.660306119918824,9.252491521835328,2019-09-24 19:40:08,3.294676396211242,2.4458881909159547,0.512851914595771,0.7105169951388552,0.7092702310263025,0.9729042704772198,0.361528132034419
209,Huseyin2019-09-24.0218.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,40,6.742562389373779,9.23488712310791,2019-09-24 19:41:09,3.28160556350417,2.4408203876886754,0.5106093254086188,0.7227388767927129,0.7158197392179435,0.9716387399313408,0.3565508911896024
210,Huseyin2019-09-24.0219.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,70,6.343097162246704,8.417196655273438,2019-09-24 19:42:10,3.1805468657060323,2.3828050323951553,0.5112334642160595,0.71291820548907,0.7065807030861584,0.9702598685001956,0.361765398100777
211,Huseyin2019-09-24.0220.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,100,6.520743894577027,7.967061948776244,2019-09-24 19:43:12,3.1510962123573902,2.4032354052183,0.5283741480992112,0.7271414247978352,0.696551114556446,0.972838569951901,0.3791122418426204
212,Huseyin2019-09-24.0221.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,200,6.806178092956543,6.7110443115234375,2019-09-24 19:44:14,2.9561196596195316,2.36621314084887,0.5179303527730565,0.7196368829889017,0.6948189906869108,0.968080794774801,0.37248756286290524
213,Huseyin2019-09-24.0222.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,500,6.43191704750061,4.914827513694764,2019-09-24 19:45:15,2.722477065751391,2.386881852953533,0.5737304933112599,0.7770790738791138,0.6448404143115885,0.9705511434191972,0.43851210591640577
214,Huseyin2019-09-24.0223.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,1000,6.649306654930115,3.6080943942070007,2019-09-24 19:46:16,2.4389162231648838,2.392329702630618,0.6069842472217655,0.8108381624611994,0.5924332077310904,0.9736978877992248,0.488998389302328
215,Huseyin2019-09-24.0224.fcs,2019-09-24,KT 2440,QacR-Q1,pSeva221,2000,6.189738750457764,1.9852628111839294,2019-09-24 19:47:18,1.8807256486796031,2.502175690932363,0.6341186519734733,0.8474125435964321,0.5723336425564926,0.9724796535020548,0.5199905187618143
216,Huseyin2019-09-24.0225.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,0,6.383520030975342,14.31002106666565,2019-09-24 19:48:19,3.835312584275484,2.669828103572831,0.5480037038988268,0.7747970032518513,0.6788665455043642,0.9670805016479359,0.4023781197778537
217,Huseyin2019-09-24.0226.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,5,6.248860645294189,12.035034942626954,2019-09-24 19:49:21,3.6252628141125416,2.412284622632836,0.5738274123800647,0.7890759892231298,0.6422857427433158,0.9735426289244458,0.43981878801077523
218,Huseyin2019-09-24.0227.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,10,6.360580778121949,11.59430251121521,2019-09-24 19:50:22,3.5943306256498673,2.441119687393213,0.5792323860606363,0.8000403921473478,0.6152107961994588,0.9710020826550126,0.4566451818987481
219,Huseyin2019-09-24.0228.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,20,6.637862968444825,13.34047212600708,2019-09-24 19:51:24,3.6840770505611924,2.4892164497720595,0.5186843063810143,0.7298452236714108,0.7108430062827955,0.9701586188082002,0.3648169748497076
220,Huseyin2019-09-24.0229.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,30,6.123847627639771,11.296928119659423,2019-09-24 19:52:25,3.5235083963553824,2.3802497387344843,0.5570117501702863,0.7677814877427938,0.6501464091006753,0.9730830036641228,0.42322251531938115
221,Huseyin2019-09-24.0230.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,40,6.217320251464844,11.099652910232544,2019-09-24 19:53:27,3.5190378398722086,2.4037104353941072,0.5518707635035284,0.7704206463521509,0.6516562542109711,0.9742356233447995,0.4186019324575435
222,Huseyin2019-09-24.0231.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,70,6.398944115638733,11.276120042800905,2019-09-24 19:54:28,3.510313849681812,2.4313840090719174,0.5299514996033713,0.7535777466009018,0.675124541924059,0.9711137815732022,0.39094721939712057
223,Huseyin2019-09-24.0232.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,100,5.886307525634766,10.67030372619629,2019-09-24 19:55:30,3.4359389294101566,2.3527283595128803,0.5365048328720167,0.7440518218855442,0.6668798871273518,0.9748094226305798,0.39978474579508516
224,Huseyin2019-09-24.0233.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,200,6.429497718811034,10.111828565597534,2019-09-24 19:56:32,3.35971947208164,2.395824802763438,0.5137949726207124,0.7276649242804494,0.6975585946078091,0.9725484286071772,0.36814835231182186
225,Huseyin2019-09-24.0234.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,500,6.213948488235474,8.863051891326904,2019-09-24 19:57:33,3.232318991637634,2.41221436284705,0.5138914011937344,0.7113482915524864,0.7077934290874183,0.9739449701828873,0.3630228891394139
226,Huseyin2019-09-24.0235.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,1000,6.27865583896637,7.6321598291397095,2019-09-24 19:58:34,3.1151443651693236,2.4483624540141853,0.5218685841495425,0.7289287085564571,0.6931667149238592,0.9709504134819014,0.3761510251016832
227,Huseyin2019-09-24.0236.fcs,2019-09-24,KT 2440,QacR-Q2,pSeva221,2000,6.116398119926453,5.017722511291503,2019-09-24 19:59:36,2.7081655302968906,2.5203607326389914,0.5389118105896067,0.7542725763991992,0.6725070027467637,0.9698549699169149,0.39884365082387074
228,Huseyin2019-09-24.0237.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,0,6.127499270439148,3.6667362332344053,2019-09-24 20:00:38,2.4436424771876735,2.6382812016014374,0.5404605163789985,0.7782803256549444,0.6684023053724616,0.967751036691711,0.4019945023540194
229,Huseyin2019-09-24.0238.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,5,5.845470070838928,2.864456355571747,2019-09-24 20:01:40,2.200915117155435,2.3527068696092988,0.592842302044057,0.81314581991331,0.6025455227148839,0.9714150742850486,0.4731382610884581
230,Huseyin2019-09-24.0239.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,10,5.563444828987121,2.8151007771492003,2019-09-24 20:02:41,2.169841664000836,2.3696113061221746,0.5875740346742944,0.8047163191506428,0.6109938101052265,0.9722655361966587,0.4651443901892065
231,Huseyin2019-09-24.0240.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,20,6.558367586135864,2.982805693149567,2019-09-24 20:03:43,2.1783072421275183,2.4517373499562853,0.5348764916302118,0.7621540428934525,0.6602219375164636,0.9688524048287585,0.40172998863597265
232,Huseyin2019-09-24.0241.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,30,6.107675790786743,2.5877538919448853,2019-09-24 20:04:45,2.040222341877175,2.3279337153671733,0.5676231996611324,0.7973048724682031,0.6184617443390245,0.9735072634186753,0.44604677283719674
233,Huseyin2019-09-24.0242.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,40,6.292980670928955,2.464282512664795,2019-09-24 20:05:46,2.0146093659965456,2.4099303093100697,0.5609804185840056,0.7929155807892282,0.6338551032147788,0.9718409767108804,0.4338913222086126
234,Huseyin2019-09-24.0243.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,70,6.582824230194092,2.2091025352478026,2019-09-24 20:06:48,1.8926190547292818,2.3765091447706443,0.5712733949236937,0.8082268841831827,0.6144283683400622,0.9676798585502476,0.45071906172378806
235,Huseyin2019-09-24.0244.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,100,6.806321144104004,2.1482510566711426,2019-09-24 20:07:50,1.8688104789956068,2.4464604365777953,0.5666974770533322,0.8072021175780028,0.6283010142117986,0.9662048721902283,0.44087382366316474
236,Huseyin2019-09-24.0245.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,200,6.988905906677246,1.762046456336975,2019-09-24 20:08:51,1.6665802404269074,2.428137674109127,0.5677326681183881,0.8145001695232288,0.6083390782680402,0.9713765028563536,0.45059649872024155
237,Huseyin2019-09-24.0246.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,500,6.7874150514602665,1.277242439985275,2019-09-24 20:09:53,1.3533540679579432,2.4548936016045,0.5940266945143395,0.8372535775974882,0.5873859895060177,0.9726952828815293,0.4807499176811358
238,Huseyin2019-09-24.0247.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,1000,7.084385943412782,0.948037400841713,2019-09-24 20:10:54,1.0146571430006914,2.4927043189855227,0.5984362087277757,0.8834073440206113,0.5520911340103433,0.973805265502065,0.4989663998797411
239,Huseyin2019-09-24.0248.fcs,2019-09-24,KT 2440,SrpR-S1,pSeva221,2000,6.852717328071595,0.722547423839569,2019-09-24 20:11:56,0.6123954807525361,2.5960741545881416,0.5460622298535381,0.9227829157572707,0.4945822140532083,0.9730183878950238,0.4745995297092137
240,Huseyin2019-09-24.0249.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,0,6.3491082191467285,3.863496780395508,2019-09-24 20:12:57,2.571333698512786,2.6487090259868586,0.5787985370122861,0.8076928158611506,0.6393665558638573,0.9682699627192751,0.44503939848821544
241,Huseyin2019-09-24.0250.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,5,5.8260404586792,3.2805843114852906,2019-09-24 20:13:59,2.3949481296406385,2.4171010708556824,0.6339659237704216,0.8541644043157638,0.5531746474006748,0.973699038436807,0.5281350183387564
242,Huseyin2019-09-24.0251.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,10,5.582956314086914,3.2183603763580324,2019-09-24 20:15:01,2.364767136928314,2.3637944752555824,0.6145178480496394,0.8365944200572728,0.5577752561342001,0.9735928826961844,0.5100449138716743
243,Huseyin2019-09-24.0252.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,20,6.001679491996764,3.6289657235145567,2019-09-24 20:16:03,2.435075844988248,2.4086617697023214,0.5781756202586816,0.8017587580568094,0.6233277669061245,0.974199640540864,0.4521105974569303
244,Huseyin2019-09-24.0253.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,30,5.587978219985962,2.985248255729675,2019-09-24 20:17:04,2.2746154122113373,2.3280785730929,0.6203417783566757,0.8373381740956034,0.55245315804146,0.9715713405304444,0.5170821331514046
245,Huseyin2019-09-24.0254.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,40,6.000580501556397,2.9249079704284666,2019-09-24 20:18:06,2.2772674604988827,2.3523173173417193,0.6302545303633099,0.8561411308823161,0.5563346298948635,0.973047727663255,0.5237152646857184
246,Huseyin2019-09-24.0255.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,70,5.856299424171448,2.9081820249557495,2019-09-24 20:19:08,2.227628906021745,2.3144773985594056,0.6155358745118361,0.8392858208953806,0.552681967260883,0.9709606649268439,0.512982827675334
247,Huseyin2019-09-24.0256.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,100,6.0588571548461925,2.7630815982818606,2019-09-24 20:20:10,2.2243171823713728,2.4088826001462174,0.6147075418089213,0.8514349120134339,0.5523294223385684,0.9695847220446228,0.5124361528737088
248,Huseyin2019-09-24.0257.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,200,6.717665195465088,2.7579102516174316,2019-09-24 20:21:12,2.1941050257017065,2.3949469645549684,0.5997263923262117,0.8480978213972706,0.570404802246942,0.9698027098377184,0.4925935009634265
249,Huseyin2019-09-24.0258.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,500,6.8378376960754395,2.550975799560547,2019-09-24 20:22:13,2.0920782396893225,2.517679261733295,0.5661027248460886,0.8200181752635081,0.6211608630078983,0.9699008697726615,0.4436451314784442
250,Huseyin2019-09-24.0259.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,1000,7.061138391494751,1.887704849243164,2019-09-24 20:23:15,1.8076988756559353,2.4895824859946654,0.5948618936502554,0.8650560873269499,0.5733523880303923,0.9705571773244217,0.4873756312215805
251,Huseyin2019-09-24.0260.fcs,2019-09-24,KT 2440,SrpR-S2,pSeva221,2000,6.562767934799195,1.2858392596244812,2019-09-24 20:24:17,1.4165058824356875,2.5854688156148016,0.6025540457527023,0.8883920567365059,0.5323829909560136,0.9697854938255245,0.5100641711051466
252,Huseyin2019-09-24.0261.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,0,6.443697023391724,3.701764786243439,2019-09-24 20:25:19,2.51240564789945,2.580923820897895,0.5969949210103677,0.8425282166696091,0.6080440088030509,0.9715617560529122,0.4739562505094815
253,Huseyin2019-09-24.0262.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,5,5.892855167388916,3.022686100006103,2019-09-24 20:26:21,2.3459506234648067,2.416136928853464,0.632594256494083,0.8361425725822973,0.5697480266241112,0.9742315173143489,0.5198782553853802
254,Huseyin2019-09-24.0263.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,10,5.686425304412841,3.1075550794601443,2019-09-24 20:27:23,2.331216196040226,2.3987616400257123,0.6191486287188882,0.8390801394905548,0.5660584787164359,0.9738824618964225,0.5104045139341116
255,Huseyin2019-09-24.0264.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,20,5.667598295211793,2.9630460858345034,2019-09-24 20:28:25,2.29305641355938,2.4042836958185116,0.6254375660949527,0.8541302039061752,0.5705263827405257,0.9687436005881342,0.513658910479442
256,Huseyin2019-09-24.0265.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,30,5.606585741043091,2.787670755386353,2019-09-24 20:29:27,2.218396925236238,2.36089128706414,0.6112755918340099,0.8302598378725977,0.5695505069222653,0.972510539716155,0.5024418464097788
257,Huseyin2019-09-24.0266.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,40,5.557062315940857,2.7594759821891786,2019-09-24 20:30:29,2.187522074706441,2.330413317863616,0.6035356187828241,0.8328896091105032,0.5695960270845659,0.967232360064642,0.496060888749654
258,Huseyin2019-09-24.0267.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,70,5.770267200469972,2.744496679306031,2019-09-24 20:31:31,2.164207060826492,2.3322843490278844,0.6073240554563177,0.8295741036701396,0.5678185507849246,0.9725315632230167,0.49992107269791874
259,Huseyin2019-09-24.0268.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,100,6.200557112693787,2.673557806015015,2019-09-24 20:32:33,2.1239173219487997,2.3464331675050714,0.5940123455282863,0.8395617477956026,0.5742272112705161,0.9720647653259913,0.4863155201410032
260,Huseyin2019-09-24.0269.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,200,6.150452136993408,2.224073648452759,2019-09-24 20:33:34,1.9375118708545715,2.347026152189217,0.582716106119692,0.8288675287814811,0.5803128528412219,0.9728175296401245,0.4745602878711975
261,Huseyin2019-09-24.0270.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,500,6.586463356018066,1.6995121479034425,2019-09-24 20:34:37,1.6351102949914298,2.3885535378161737,0.5810809033998069,0.8387591251820753,0.5724999845560893,0.9730503572181438,0.4764309817087238
262,Huseyin2019-09-24.0271.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,1000,6.392346572875978,1.1978551387786864,2019-09-24 20:35:39,1.2811067732839843,2.4280340176930864,0.6016602428819798,0.8719358648252271,0.54476613743824,0.9729357091366633,0.5045450675627556
263,Huseyin2019-09-24.0272.fcs,2019-09-24,KT 2440,SrpR-S3,pSeva221,2000,6.814549541473389,0.8503236293792724,2019-09-24 20:36:40,0.8711350333164734,2.5994687877000096,0.5660826552965302,0.9003880461818863,0.5506841911902738,0.9722455850851157,0.4725169343501665
264,Huseyin2019-09-24.0273.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,0,6.103230834007263,3.465834081172943,2019-09-24 20:37:42,2.465211491375697,2.56339429321675,0.6335666577922437,0.8568785983143847,0.5613629935523842,0.9711052271513997,0.5243205616889691
265,Huseyin2019-09-24.0274.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,5,5.892898678779602,3.0989202737808226,2019-09-24 20:38:44,2.3764910745712378,2.4714282335545503,0.6427666864823172,0.8565630580293215,0.5637235500172528,0.9698043090039699,0.5309018437714009
266,Huseyin2019-09-24.0275.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,10,6.040797138214111,3.156586170196533,2019-09-24 20:39:46,2.3598553577500057,2.465657858634756,0.619043116180918,0.8406270117951623,0.5766959524555365,0.9726791829876514,0.5057327582923704
267,Huseyin2019-09-24.0276.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,20,6.060293340682984,2.9781676769256595,2019-09-24 20:40:48,2.2873654213315406,2.4161660245931884,0.6186974467876564,0.8429684141734267,0.5686614888450374,0.9741842112443869,0.5089229765413172
268,Huseyin2019-09-24.0277.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,30,5.954163026809693,2.8719138979911802,2019-09-24 20:41:50,2.2464438751838176,2.4103343666736494,0.6150819862446787,0.8422347807226157,0.5600708061509823,0.9693670021281282,0.5095614379787007
269,Huseyin2019-09-24.0278.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,40,5.7020670652389525,2.792352855205536,2019-09-24 20:42:52,2.2167379036313504,2.3700176397797135,0.6155492772115052,0.8337451035956567,0.56531833457266,0.9710843248364905,0.5077498724038833
270,Huseyin2019-09-24.0279.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,70,5.341506004333496,2.855375289916992,2019-09-24 20:43:54,2.180851411532985,2.3217734984384433,0.5993359979332086,0.8156464373708953,0.5720307686683331,0.973507596704865,0.4915946613921192
271,Huseyin2019-09-24.0280.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,100,5.519461846351624,2.811368227005005,2019-09-24 20:44:56,2.1673799718804396,2.3771396119826322,0.5888915975949408,0.8322220039611339,0.5757468211130194,0.9708230289579124,0.4814942777385794
272,Huseyin2019-09-24.0281.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,200,5.69696044921875,2.5098942518234253,2019-09-24 20:45:58,2.0556882445035103,2.3569143172438314,0.5891026701783989,0.8326959097541832,0.5906203100312621,0.9699713788096191,0.4753761612992747
273,Huseyin2019-09-24.0282.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,500,5.7798741340637205,2.108191394805908,2019-09-24 20:47:00,1.8580390044389192,2.3964610904149963,0.5801292704387825,0.8279626889481834,0.5981465122705909,0.9738966204182773,0.4649079203109915
274,Huseyin2019-09-24.0283.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,1000,6.308883571624757,1.7135224223136902,2019-09-24 20:48:02,1.6259691838407628,2.4212670015626236,0.5629877805229409,0.8082196654987233,0.6171207395555566,0.9726750775839539,0.4429973348232441
275,Huseyin2019-09-24.0284.fcs,2019-09-24,KT 2440,SrpR-S4,pSeva221,2000,6.034279251098633,1.2413924932479858,2019-09-24 20:49:04,1.2797716798257934,2.53635190446922,0.5618158853236569,0.8195656630798271,0.6071714489210408,0.9726466864744682,0.4464025241116815
288,Huseyin2019-09-25.0001.fcs,2019-09-25,DH5α,1201,pAN,0,7.166547775268555,0.46330691725015644,2019-09-25 11:00:37,0.15297388261162428,3.189595441235102,0.565156280411931,1.1123521878279292,0.2297230761021164,0.9726102493596683,0.5500417602348537
289,Huseyin2019-09-25.0002.fcs,2019-09-25,DH5α,1201,pAN,5,6.016625523567201,0.44094193130731585,2019-09-25 11:01:38,0.16725833996719539,2.9991838556899797,0.5746011232766317,1.0994989251191511,0.206197716913615,0.9710662971031994,0.5622531452150336
290,Huseyin2019-09-25.0003.fcs,2019-09-25,DH5α,1201,pAN,10,6.4969627380371096,0.4502584636211395,2019-09-25 11:02:39,0.12487836615199066,2.9394996658161707,0.5602896949050932,1.1177619852573217,0.17858044850043972,0.9735574901419648,0.5512832139572547
