,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
361,Huseyin2019-09-25.0074.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,5,20.145430755615237,0.5386683344841003,2019-09-25 12:15:33,0.123792016117874,3.0600071710660774,0.4958181069536765,0.8505786035063766,0.21195872600829394,0.982675747048061,0.48455243466496356
362,Huseyin2019-09-25.0075.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,10,20.57186508178711,0.491900771856308,2019-09-25 12:16:35,0.11893884254435642,3.142981428747214,0.5371690731057014,0.8817219134321788,0.17433288052298015,0.9786024412924246,0.528943282746801
363,Huseyin2019-09-25.0076.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,20,20.468868255615234,0.4986058548092842,2019-09-25 12:17:37,0.06856619883486736,3.0975335151099954,0.5122032822942565,0.8681750322359059,0.13770268530071972,0.9819793631435476,0.507323833642383
364,Huseyin2019-09-25.0077.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,30,20.05078125,0.4764174818992615,2019-09-25 12:18:39,0.09159922363905522,3.1091696198062095,0.5546752425068214,0.8900000132343822,0.2500858248244489,0.9815511846372719,0.5370497004113765
365,Huseyin2019-09-25.0078.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,40,21.064371585845947,0.5025787949562073,2019-09-25 12:19:42,0.11613620991244314,3.164341229260387,0.5331032842602562,0.869848023776666,0.15833571995252282,0.9781514707116127,0.5263783649227073
366,Huseyin2019-09-25.0079.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,70,19.879963684082032,0.4910390913486481,2019-09-25 12:20:44,0.0611537801285387,3.0738341454507787,0.514702075303631,0.8726885774056675,0.16793864605044295,0.9800758488402879,0.5073919930141122
367,Huseyin2019-09-25.0080.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,100,19.531373596191408,0.4875768154859543,2019-09-25 12:21:46,0.05441023908037428,3.049771373994136,0.49945210704226956,0.8647483933619219,0.1616248811526849,0.983504921698325,0.492885444322702
368,Huseyin2019-09-25.0081.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,200,20.385560989379883,0.4735612511634827,2019-09-25 12:22:47,0.0696593498751132,3.1056081286430657,0.5339999833269367,0.8782761709046045,0.16891767613349315,0.9800535074696629,0.5263264907369978
369,Huseyin2019-09-25.0082.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,500,20.214524269104004,0.48432521522045135,2019-09-25 12:23:49,0.035392886508876606,3.082329399449852,0.5008246819424059,0.8528001985508435,0.14642799634122045,0.9778503623787985,0.4954264585148114
370,Huseyin2019-09-25.0083.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,1000,20.13855857849121,0.4837477773427963,2019-09-25 12:24:52,0.021945552689072525,3.080789837533754,0.5028736434663694,0.878613806657986,0.15007995001911706,0.9826023610216459,0.497178027997789
371,Huseyin2019-09-25.0084.fcs,2019-09-25,DH5α,BM3R1-B1,pAN,2000,20.979894638061523,0.4893280118703842,2019-09-25 12:25:54,0.05878886803118246,3.2663030317482042,0.5059051695719807,0.8680639313065063,0.19679257137882564,0.9799946986909518,0.49601226772322476
372,Huseyin2019-09-25.0085.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,0,23.499879837036133,0.7296262979507447,2019-09-25 12:26:56,0.5098272064505164,3.3914904986371277,0.5357525014240608,0.8146826448536557,0.3809186390917484,0.9798234913469486,0.4953613491962632
373,Huseyin2019-09-25.0086.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,5,22.100340270996092,0.7004505574703217,2019-09-25 12:27:58,0.4827797174685613,3.2923608559145863,0.5369238849194777,0.8167759728761576,0.3991197555053049,0.9829054150262013,0.4923048690895841
374,Huseyin2019-09-25.0087.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,10,22.63199758529663,0.6072813123464584,2019-09-25 12:29:00,0.30577392095412054,3.3558840077536574,0.5247293549368385,0.845499293857491,0.34700051817013916,0.983747214643242,0.4921252635037831
375,Huseyin2019-09-25.0088.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,20,23.675389862060545,0.5286553800106049,2019-09-25 12:30:02,0.2739842382734902,3.4636599208395857,0.5628685765198418,0.8831370085337777,0.29457720882630334,0.9742108091209165,0.5378927934730275
376,Huseyin2019-09-25.0089.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,30,23.342236137390138,0.5190627962350846,2019-09-25 12:31:05,0.1572204667898462,3.4689741255372826,0.5236976198353835,0.9024565076270256,0.2395450079236532,0.9765970713937213,0.5084503000901998
377,Huseyin2019-09-25.0090.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,40,24.055620765686037,0.4992105126380921,2019-09-25 12:32:07,0.14625056101139508,3.4691120822716903,0.5396447608923631,0.8787438917077837,0.23123573259693783,0.9814445366816162,0.5250191747850655
378,Huseyin2019-09-25.0091.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,70,23.544818878173828,0.496555644273758,2019-09-25 12:33:09,0.1390792653129792,3.4168451326974836,0.5359853956269182,0.8867052778488075,0.24470104594666395,0.9809225011461356,0.5196906762271323
379,Huseyin2019-09-25.0092.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,100,23.364518928527833,0.5042840480804444,2019-09-25 12:34:12,0.13569637328572082,3.421963279129658,0.5197899711777407,0.8773558934982159,0.2019478489115936,0.9806112102279105,0.5090803623064323
380,Huseyin2019-09-25.0093.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,200,25.59253196716309,0.49521793723106383,2019-09-25 12:35:15,0.16847308089472005,3.542363027998802,0.5454407994757632,0.8868679388807247,0.2038798207497343,0.9720420095566177,0.5339843193258967
381,Huseyin2019-09-25.0094.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,500,25.49371786117554,0.49723292887210846,2019-09-25 12:36:17,0.14846612230019673,3.5461523670842645,0.5431158400066992,0.8871955908772858,0.2253876164371456,0.9714212114799888,0.5291410205370156
382,Huseyin2019-09-25.0095.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,1000,23.947556018829346,0.5019008159637451,2019-09-25 12:37:20,0.11895825932731402,3.459461266231466,0.5290396143806964,0.8669733221144408,0.20301450441133526,0.9739699402838257,0.5180227508201984
383,Huseyin2019-09-25.0096.fcs,2019-09-25,DH5α,BM3R1-B2,pAN,2000,24.15122928619385,0.470913577079773,2019-09-25 12:38:22,0.0942266138615422,3.476262311056416,0.5321182567402873,0.9284162436438588,0.2732001992140397,0.9756961208851292,0.5118749873595936
384,Huseyin2019-09-25.0101.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,0,22.554402637481687,0.6673674881458282,2019-09-25 13:05:23,0.42982624099956407,3.2822264427784575,0.5352999128070461,0.8444762043580953,0.36702602663208905,0.9835950245906064,0.49794169203731425
385,Huseyin2019-09-25.0102.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,5,21.02419481277466,0.6177902221679688,2019-09-25 13:06:24,0.3123002405419852,3.132607896758474,0.5110665530653843,0.8272313150882337,0.27968918471129295,0.9817509820402606,0.4906701935051852
386,Huseyin2019-09-25.0103.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,10,19.246043491363523,0.5514766156673432,2019-09-25 13:09:23,0.15354802472035256,2.96528615660202,0.49806864976193804,0.8378935505705087,0.2404001265238938,0.9823337201183849,0.4834622282199617
387,Huseyin2019-09-25.0104.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,20,19.108673095703125,0.5160743296146393,2019-09-25 13:10:24,0.07898300570675984,2.9399339973247094,0.4941720707936481,0.8502368523154716,0.17178415158310592,0.9870200924104252,0.4868260115998829
388,Huseyin2019-09-25.0105.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,30,19.521485137939454,0.5064532637596131,2019-09-25 13:11:26,0.07057052014948118,2.9869388459020043,0.5114009781630382,0.8627766475326487,0.15098200456953056,0.9775189468989369,0.5055385388605109
389,Huseyin2019-09-25.0106.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,40,18.972612953186037,0.49922052025794983,2019-09-25 13:12:27,0.060855484613390076,2.9504385983066883,0.5085678428174998,0.8708959362081252,0.15217477780145564,0.9808975380544951,0.5026448578730589
390,Huseyin2019-09-25.0107.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,70,18.57083978652954,0.471493661403656,2019-09-25 13:13:28,0.06242452661444851,2.9397049617061186,0.5246378057706245,0.8429183299250242,0.15970581180268045,0.9826065623736754,0.517903897894483
391,Huseyin2019-09-25.0108.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,100,18.648247528076173,0.48543772548437114,2019-09-25 13:14:29,0.050275740435204504,2.930730241206267,0.5159253493309945,0.868707501492814,0.1647403658669524,0.9807181967931085,0.5088762440962498
392,Huseyin2019-09-25.0109.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,200,18.95559244155884,0.48040043711662295,2019-09-25 13:15:30,0.03790570411641585,2.9549734769900087,0.5173669507829031,0.8442450514436728,0.17493565016763915,0.9821584226666232,0.509389084590074
393,Huseyin2019-09-25.0110.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,500,19.937201309204102,0.5138228058815002,2019-09-25 13:16:32,0.08550358205190393,3.039694287786656,0.5038255618383898,0.8735735794202806,0.15978221701176717,0.9804290237596879,0.4973525569952154
394,Huseyin2019-09-25.0111.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,1000,19.335627365112302,0.4750552773475647,2019-09-25 13:17:33,0.05070756920528289,3.017227022907008,0.521145889703439,0.8650339672020796,0.2100881980940686,0.9836011059042451,0.509515183851808
395,Huseyin2019-09-25.0112.fcs,2019-09-25,DH5α,BM3R1-B3,pAN,2000,23.249778747558594,0.5257463455200195,2019-09-25 13:18:34,0.16280733904217728,3.405424533661917,0.5206680979877769,0.8856070568185469,0.21329566792665783,0.9740943017136947,0.5086863254093541
396,Huseyin2019-09-25.0113.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,0,22.765093421936033,1.3549401044845581,2019-09-25 13:19:36,1.2083088993492879,3.132385709238648,0.5701174784719537,0.7770241224363436,0.40332609337572967,0.9768818753029588,0.5216895998339428
397,Huseyin2019-09-25.0114.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,5,21.17163963317871,0.8723689615726471,2019-09-25 13:20:38,0.6815213274772475,2.9990611294578287,0.5281978205512899,0.8070539248659081,0.4191291839924282,0.9803325157677021,0.47956485603486776
398,Huseyin2019-09-25.0115.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,10,21.606760025024414,0.6659122705459595,2019-09-25 13:21:39,0.30806578059330686,2.961846268587162,0.49666783818056787,0.8101396625911091,0.3063356517556513,0.9845458123870376,0.4727898178010822
399,Huseyin2019-09-25.0116.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,20,21.586541748046876,0.525618639588356,2019-09-25 13:22:41,0.04115209032071365,2.9551204311721184,0.46390430968701174,0.852427974206214,0.14436032065440232,0.9789637575627007,0.4590449992884899
400,Huseyin2019-09-25.0117.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,30,21.243307495117186,0.5194746613502502,2019-09-25 13:23:42,0.0084037316554736,2.9792776817146738,0.4618472576265729,0.8604468017316526,0.11080211996855029,0.980436137598312,0.4590034274228019
401,Huseyin2019-09-25.0118.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,40,21.732007122039796,0.5143393605947495,2019-09-25 13:24:44,0.002950260544460953,2.990084239206889,0.46004037871611264,0.8845763522180271,0.09615148415360485,0.9793289133310841,0.4579088793202909
402,Huseyin2019-09-25.0119.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,70,20.331554412841797,0.5071534812450409,2019-09-25 13:25:45,0.008202983855095597,2.961696530886688,0.4889224844990795,0.9169175225189201,0.19088840206440796,0.988755979478985,0.47993205318768095
403,Huseyin2019-09-25.0120.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,100,21.290077877044677,0.49925930947065356,2019-09-25 13:26:46,-0.00744137707783329,2.970392956824874,0.47318207115008093,0.8591910600502929,0.1020049673071164,0.9845753042225582,0.4707139011413213
404,Huseyin2019-09-25.0121.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,200,21.169933700561522,0.5053225338459015,2019-09-25 13:27:47,0.01820269683315815,3.006185132625597,0.47315844468897705,0.8606350078466471,0.12239574927813175,0.97717423530242,0.4696009439772357
405,Huseyin2019-09-25.0122.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,500,21.460783004760742,0.509487509727478,2019-09-25 13:28:49,-0.0016195832561063661,2.9833459894559846,0.45792330605464426,0.8426353675095877,0.1038920638959005,0.9826530784543878,0.4554452897032778
406,Huseyin2019-09-25.0123.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,1000,21.46937713623047,0.5083815336227417,2019-09-25 13:29:50,0.009405999326998824,3.0512349602719904,0.4712370983766921,0.862660510991871,0.11465948484923615,0.9804578077984022,0.4681292205762756
407,Huseyin2019-09-25.0124.fcs,2019-09-25,DH5α,HIyIIR-H1,pAN,2000,23.425996589660645,0.5214956402778625,2019-09-25 13:30:52,0.051877247813208974,3.290337181584523,0.4704766026284666,0.8637278952746624,0.14386301138980387,0.977921378197032,0.4655825225290288
408,Huseyin2019-09-25.0125.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,0,21.86911964416504,1.1862794160842896,2019-09-25 13:31:54,1.1482351256370336,3.2017381347500145,0.608430113729309,0.7935025672690517,0.437219944339964,0.9834472335627528,0.5471944295879375
409,Huseyin2019-09-25.0126.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,5,19.72149591445923,0.8476504385471344,2019-09-25 13:32:55,0.7226330187683221,3.0016521042859328,0.5802522701660464,0.7959347725727278,0.405087989061806,0.9800503235783646,0.5305117136529304
410,Huseyin2019-09-25.0127.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,10,19.777003860473634,0.9647759795188904,2019-09-25 13:33:57,0.8767510646317095,3.024417028927595,0.569577837260226,0.7767170094713408,0.4513877698979422,0.9826898378067204,0.5082501954307103
411,Huseyin2019-09-25.0128.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,20,19.453942394256593,0.5882222354412079,2019-09-25 13:34:58,0.21637258548027,2.9810000595782005,0.4994122550732129,0.8164223115954202,0.25800070623164795,0.9815835208568614,0.482504517374219
412,Huseyin2019-09-25.0129.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,30,18.972627544403075,0.5382985383272172,2019-09-25 13:35:59,0.1277101705001468,2.96217718237406,0.49270570263285396,0.8659943635505878,0.19052537955059176,0.9823128750956673,0.4836804527317414
413,Huseyin2019-09-25.0130.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,40,18.445117473602295,0.5188926786184311,2019-09-25 13:37:01,0.09900170012905461,2.91970665368936,0.5213787150388733,0.8899163253438398,0.26723701807122047,0.9865047778610662,0.5024166038214525
414,Huseyin2019-09-25.0131.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,70,19.09620504379272,0.5008084177970886,2019-09-25 13:38:02,0.08340438899682645,2.9765694425113915,0.5121414603510828,0.8721780925150443,0.17281719017287497,0.9823102907180717,0.5044357374743447
415,Huseyin2019-09-25.0132.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,100,19.67435359954834,0.5172775089740753,2019-09-25 13:39:04,0.09250193161640906,2.999960833952618,0.5018358983542417,0.8778358572902253,0.1523944736986515,0.9820614311236351,0.49597432862403534
416,Huseyin2019-09-25.0133.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,200,19.856641006469726,0.5070903062820435,2019-09-25 13:40:05,0.08269358445520959,3.026540388089142,0.5067261580644447,0.8734471953429894,0.18313852197318933,0.9834165846795851,0.4981559583962519
417,Huseyin2019-09-25.0134.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,500,19.609958457946778,0.4927908942103386,2019-09-25 13:41:07,0.05533186340280586,3.02329127967572,0.5075959502112747,0.8825553098783836,0.1772629404237026,0.9802355453671616,0.4995574211860173
418,Huseyin2019-09-25.0135.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,1000,18.583516120910645,0.4661526411771775,2019-09-25 13:42:08,0.037741925277722535,2.996194621254875,0.5231616802897295,0.8695225978750702,0.2183652985385258,0.9840901798139027,0.5105362716499567
419,Huseyin2019-09-25.0136.fcs,2019-09-25,DH5α,lcaRA-I1,pAN,2000,21.777717304229736,0.48128451108932496,2019-09-25 13:43:10,0.04599097068348154,3.318010559798784,0.5008125657365364,0.8835131321249674,0.22041285118273218,0.9789159222442969,0.4884959178486714
420,Huseyin2019-09-25.0137.fcs,2019-09-25,DH5α,LitR-L1,pAN,0,22.191972732543945,3.082930028438568,2019-09-25 13:44:12,2.18807577519093,3.2909788121150627,0.6158706002259501,0.7873188552601966,0.42566241753713235,0.9781929048056459,0.5572902451023166
421,Huseyin2019-09-25.0138.fcs,2019-09-25,DH5α,LitR-L1,pAN,5,19.569498157501222,1.9743192136287693,2019-09-25 13:45:13,1.744324922731477,3.0427024039995585,0.6303323971279878,0.7946831239251869,0.4314139947799615,0.9756642521124875,0.5686569372041138
422,Huseyin2019-09-25.0139.fcs,2019-09-25,DH5α,LitR-L1,pAN,10,19.537617111206053,1.3874390304088593,2019-09-25 13:46:15,1.3517702703469265,3.032764614202221,0.6259555291390289,0.7886643367033637,0.41856752597008823,0.982012458735557,0.5684838467940362
423,Huseyin2019-09-25.0140.fcs,2019-09-25,DH5α,LitR-L1,pAN,20,19.926718521118165,0.7618624091148377,2019-09-25 13:47:17,0.609463336742887,2.982743120347892,0.5771682048471432,0.8004757974186416,0.3799204046278695,0.986948783637385,0.5338916604369219
424,Huseyin2019-09-25.0141.fcs,2019-09-25,DH5α,LitR-L1,pAN,30,19.304565811157225,0.5958544045686722,2019-09-25 13:48:19,0.2553940805862459,2.98406372227009,0.5049061468529025,0.8313196958838496,0.29308580382686017,0.980448477983559,0.48273377019377933
425,Huseyin2019-09-25.0142.fcs,2019-09-25,DH5α,LitR-L1,pAN,40,19.226591110229492,0.5556594133377075,2019-09-25 13:49:20,0.17594040923584275,2.955155003405154,0.5100527176222891,0.8468659333010252,0.24912858303110563,0.9807570214510922,0.4939709682626661
426,Huseyin2019-09-25.0143.fcs,2019-09-25,DH5α,LitR-L1,pAN,70,18.712881278991702,0.5144459933042527,2019-09-25 13:50:22,0.11990867060229989,2.9591754657861444,0.5238863114787551,0.8702271153431854,0.2062093060146308,0.9842822850980676,0.512626897629405
427,Huseyin2019-09-25.0144.fcs,2019-09-25,DH5α,LitR-L1,pAN,100,19.501987266540525,0.5428481817245483,2019-09-25 13:51:24,0.17298310026323335,3.074682978741432,0.5143086319490598,0.8818243102456446,0.2411551376031049,0.9855424671845288,0.4991296246613773
428,Huseyin2019-09-25.0145.fcs,2019-09-25,DH5α,LitR-L1,pAN,200,19.7247971534729,0.513671126961708,2019-09-25 13:52:26,0.11824099646871118,3.045984320644806,0.5108002811085272,0.8662754816456183,0.23234383175063028,0.9837549817149488,0.49682157511449887
429,Huseyin2019-09-25.0146.fcs,2019-09-25,DH5α,LitR-L1,pAN,500,19.417857360839843,0.5106568574905396,2019-09-25 13:53:28,0.12282163166084832,3.0553359988612074,0.5216861008072334,0.8637078016536164,0.22819691269081585,0.9825600449523254,0.5079214132553488
430,Huseyin2019-09-25.0147.fcs,2019-09-25,DH5α,LitR-L1,pAN,1000,18.618915176391603,0.4998051106929779,2019-09-25 13:54:30,0.11777004102830936,3.050995041668166,0.5215640949267174,0.8695799737950438,0.2473381790481086,0.9806355515942093,0.5053586894744981
431,Huseyin2019-09-25.0148.fcs,2019-09-25,DH5α,LitR-L1,pAN,2000,21.428969383239746,0.5261949896812439,2019-09-25 13:55:32,0.16145272660065568,3.3551584799478054,0.5071765752931238,0.879212370342846,0.28663706174458903,0.9819106610242067,0.4858950632422268
432,Huseyin2019-09-25.0149.fcs,2019-09-25,DH5α,LmrA-N1,pAN,0,23.07265644073486,1.0876399397850036,2019-09-25 13:56:34,1.0621078105522435,3.3734614466893467,0.6251522763172069,0.811810820055278,0.42217448477382336,0.9846675900800114,0.5667096603232481
433,Huseyin2019-09-25.0150.fcs,2019-09-25,DH5α,LmrA-N1,pAN,5,18.859796047210693,0.8304335236549378,2019-09-25 13:57:35,0.6730066907497174,2.9713979101770485,0.5780315828511283,0.7869027180346171,0.40617881017445506,0.9907357146906904,0.5282015707374036
434,Huseyin2019-09-25.0151.fcs,2019-09-25,DH5α,LmrA-N1,pAN,10,19.917078304290772,0.71091787815094,2019-09-25 13:58:37,0.4643306359844557,3.032111298942949,0.5401679110846767,0.8001250392514071,0.3725902149156993,0.9846760195237975,0.501273647931489
435,Huseyin2019-09-25.0152.fcs,2019-09-25,DH5α,LmrA-N1,pAN,20,19.179725646972656,0.5614190995693207,2019-09-25 13:59:39,0.1619868179340863,2.972252524720148,0.5053279380936402,0.8299877940601651,0.2590729633818946,0.9841573272368461,0.48807490697594824
436,Huseyin2019-09-25.0153.fcs,2019-09-25,DH5α,LmrA-N1,pAN,30,17.96760025024414,0.538419532775879,2019-09-25 14:00:41,0.06606265965861029,2.8273681781351754,0.4669690440245594,0.856306950787639,0.21982728175190938,0.9857871029361311,0.45554642464847217
437,Huseyin2019-09-25.0154.fcs,2019-09-25,DH5α,LmrA-N1,pAN,40,19.45798921585083,0.5262511193752288,2019-09-25 14:01:43,0.0905261795339998,2.989347249997216,0.48946334262372676,0.873001734096027,0.2005508738918941,0.9833747849041801,0.47951905740533607
438,Huseyin2019-09-25.0155.fcs,2019-09-25,DH5α,LmrA-N1,pAN,70,19.5040020942688,0.5166538208723068,2019-09-25 14:02:44,0.08495139421760943,3.0193103787184334,0.509228014913259,0.8519806354927045,0.1737939524192187,0.9832624784191211,0.501478602264477
439,Huseyin2019-09-25.0156.fcs,2019-09-25,DH5α,LmrA-N1,pAN,100,19.58254623413086,0.48720819354057315,2019-09-25 14:03:46,0.13046833968179583,3.0660404107128807,0.5419428679411413,0.8559344095879069,0.21900308191742632,0.9814376766629767,0.5287867533953542
440,Huseyin2019-09-25.0157.fcs,2019-09-25,DH5α,LmrA-N1,pAN,200,20.07835273742676,0.5340952396392822,2019-09-25 14:04:48,0.13536438377298507,3.072395697011698,0.5042184327784384,0.877448593692788,0.214508702140881,0.9861493773469681,0.492481275184873
441,Huseyin2019-09-25.0158.fcs,2019-09-25,DH5α,LmrA-N1,pAN,500,19.72588701248169,0.5119255095720292,2019-09-25 14:05:50,0.13996186215163814,3.103477717308008,0.5240442303208569,0.8705079458954763,0.23612028605958932,0.9789733768953347,0.5092262689284465
442,Huseyin2019-09-25.0159.fcs,2019-09-25,DH5α,LmrA-N1,pAN,1000,20.337587738037108,0.5268460035324097,2019-09-25 14:06:52,0.11259087357192617,3.1099627837413806,0.49490438324382013,0.8751662091737591,0.2204415876043959,0.9829084990998633,0.4827298233090978
443,Huseyin2019-09-25.0160.fcs,2019-09-25,DH5α,LmrA-N1,pAN,2000,23.81263494491577,0.550217404961586,2019-09-25 14:07:54,0.21077817484842754,3.4769339403173314,0.5117778398968236,0.8884956279009896,0.2759737930639537,0.9780568929985447,0.49190302956697657
444,Huseyin2019-09-25.0161.fcs,2019-09-25,DH5α,PhIF-P1,pAN,0,23.123173236846924,2.511795222759247,2019-09-25 14:08:56,1.976354860449033,3.364011127142543,0.6234386835720163,0.7870161843857969,0.43903865344354126,0.9793267777792507,0.5601398160086345
445,Huseyin2019-09-25.0162.fcs,2019-09-25,DH5α,PhIF-P1,pAN,5,18.64794158935547,0.6234227418899536,2019-09-25 14:09:58,0.31838407054886714,2.9283281537590082,0.5284394425434734,0.8945121184542245,0.3672986755861933,0.9873836489897846,0.4915031370492354
446,Huseyin2019-09-25.0163.fcs,2019-09-25,DH5α,PhIF-P1,pAN,10,19.294748306274414,0.5170888304710388,2019-09-25 14:11:00,0.07962570110494656,3.014102549918411,0.4967207993754441,0.8735350096399613,0.163403868533872,0.9864199429102346,0.4900445048264862
447,Huseyin2019-09-25.0164.fcs,2019-09-25,DH5α,PhIF-P1,pAN,20,18.840208053588867,0.49762293696403503,2019-09-25 14:12:02,0.06370465398933173,2.9739597648097833,0.49253768332319864,0.8427474789070655,0.15713292128349138,0.9859560333944124,0.4864191156343104
448,Huseyin2019-09-25.0165.fcs,2019-09-25,DH5α,PhIF-P1,pAN,30,19.608115005493165,0.5013418555259704,2019-09-25 14:13:04,0.06723501368642969,3.0241319188728863,0.5093954151490356,0.8590711883117425,0.16180463345894483,0.9791746115925405,0.50268301556048
449,Huseyin2019-09-25.0166.fcs,2019-09-25,DH5α,PhIF-P1,pAN,40,19.14249963760376,0.5034183442592621,2019-09-25 14:14:05,0.04336279631324995,2.991941332538609,0.4875558594263373,0.8503211898254145,0.1279900613218124,0.9835541466996144,0.48354593212360936
450,Huseyin2019-09-25.0167.fcs,2019-09-25,DH5α,PhIF-P1,pAN,70,18.980958747863767,0.4944651648402214,2019-09-25 14:15:07,0.05459824354667627,3.0048227835951407,0.5023422084934204,0.8525999557164486,0.17768438203840597,0.9790253141510693,0.4943487015574882
451,Huseyin2019-09-25.0168.fcs,2019-09-25,DH5α,PhIF-P1,pAN,100,19.982463836669922,0.4944491863250733,2019-09-25 14:16:09,0.08504088526169537,3.0498742449724348,0.5088664073572774,0.8463230986538051,0.15813101484150185,0.9840341558979542,0.5024639211891355
452,Huseyin2019-09-25.0169.fcs,2019-09-25,DH5α,PhIF-P1,pAN,200,17.989036941528322,0.5155381202697754,2019-09-25 14:17:11,0.046863435733293324,2.86619856806495,0.4731564536609411,0.8618569732540731,0.13601683875927614,0.9849284210626338,0.4687591862018024
453,Huseyin2019-09-25.0170.fcs,2019-09-25,DH5α,PhIF-P1,pAN,500,19.533105087280273,0.5008298277854919,2019-09-25 14:18:14,0.06196893502223736,3.0356397528804737,0.5058508954597924,0.8494214108476473,0.14610440174880943,0.9813338426151537,0.5004226988386832
454,Huseyin2019-09-25.0171.fcs,2019-09-25,DH5α,PhIF-P1,pAN,1000,17.952467441558838,0.4853592991828919,2019-09-25 14:19:16,0.01787726638010517,2.9101903120527894,0.498254877295795,0.8896175872366917,0.21949251078937662,0.9833582717478256,0.48610452596732895
455,Huseyin2019-09-25.0172.fcs,2019-09-25,DH5α,PhIF-P1,pAN,2000,21.716356372833253,0.5156500697135925,2019-09-25 14:20:18,0.0886187643053547,3.3297736965216362,0.48900225559278193,0.8799033713441669,0.17539728205931385,0.9803871123019028,0.48142161384218435
456,Huseyin2019-09-25.0173.fcs,2019-09-25,DH5α,PhIF-P2,pAN,0,20.160372734069824,3.405798220634461,2019-09-25 14:21:21,2.43087700647232,3.164536295733114,0.7060755945707017,0.8590977562416805,0.37235038423344047,0.9810291436284915,0.6553032746256898
457,Huseyin2019-09-25.0174.fcs,2019-09-25,DH5α,PhIF-P2,pAN,5,19.288187408447268,2.4731542825698853,2019-09-25 14:22:23,2.0616272656342645,3.04006878545809,0.7282290155975921,0.9175988313206016,0.2956820857760373,0.9830893514687722,0.6956672739715442
458,Huseyin2019-09-25.0175.fcs,2019-09-25,DH5α,PhIF-P2,pAN,10,19.710647201538087,1.5745349168777467,2019-09-25 14:23:25,1.6186355316178809,3.0615166843435286,0.7112139991667132,0.8267037530906862,0.3532470521134253,0.9805003172656277,0.6653620855799603
459,Huseyin2019-09-25.0176.fcs,2019-09-25,DH5α,PhIF-P2,pAN,20,20.788373947143555,0.7757369875907898,2019-09-25 14:24:27,0.7354433405224279,3.155204154005808,0.6491295608990236,0.8378366658137878,0.3348105913681316,0.9831329839424042,0.6116653399267793
