,filename,date,strain,plasmid,backbone,iptg,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_mean,volume_decomposed_log_mean_gfp
523,Huseyin2019-09-25.0256.fcs,2019-09-25,DH5alpha,Srpr_s2,pAN,100,2019-09-25 15:54:08,-0.19604422135954624,2.4875569210691477,0.446152338297725,0.8426522125591099,0.1356069330891613,0.9908280548714405,0.4420311025052013,2.9839338119130563,-0.1604049959474745
524,Huseyin2019-09-25.0257.fcs,2019-09-25,DH5alpha,Srpr_s2,pAN,200,2019-09-25 15:55:09,-0.17569025074802802,2.477781926100535,0.45159312767782045,0.8337484105242087,0.12817270960045077,0.991869339108125,0.4478683254078157,2.9839338119130563,-0.14055130479451908
525,Huseyin2019-09-25.0258.fcs,2019-09-25,DH5alpha,Srpr_s2,pAN,500,2019-09-25 15:56:11,-0.18325680044179776,2.5283725405505963,0.4425632218359776,0.8244882102658208,0.11486080236152796,0.9885029276800358,0.4396341598186149,2.9839338119130563,-0.15516953153206
526,Huseyin2019-09-25.0259.fcs,2019-09-25,DH5alpha,Srpr_s2,pAN,1000,2019-09-25 15:57:13,-0.19681152163173216,2.5229723433659323,0.456824360382962,0.8413486390757428,0.12158266567963277,0.9842285199293697,0.4534353217109781,2.9839338119130563,-0.16638098971494222
527,Huseyin2019-09-25.0260.fcs,2019-09-25,DH5alpha,Srpr_s2,pAN,2000,2019-09-25 15:58:15,-0.13281111379922395,2.979260035720339,0.454781965040328,0.8923549268943978,0.18742917433630726,0.9888760751234582,0.4467223735317686,2.9839338119130563,-0.1323646659736236
528,Huseyin2019-09-25.0261.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,0,2019-09-25 15:59:16,0.9622857920286114,2.790567645436252,0.6302882172486636,0.7758850596011655,0.37677086695590284,0.9848633029012435,0.583840066343093,2.9839338119130563,1.0214691497689201
529,Huseyin2019-09-25.0262.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,5,2019-09-25 16:00:19,0.3874586956138547,2.511535540379373,0.5602956577973479,0.7503900505879979,0.37207287632049935,0.9900055377597968,0.5200684018583758,2.9839338119130563,0.5186987800639219
530,Huseyin2019-09-25.0263.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,10,2019-09-25 16:01:21,0.1257717719609394,2.6163323208303098,0.4934467537869428,0.8016306816294396,0.36226970990563423,0.9913508516075039,0.4599285496590284,2.9839338119130563,0.20774560688554178
531,Huseyin2019-09-25.0264.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,20,2019-09-25 16:02:23,-0.11318102017961282,2.5954498592978195,0.43834395965910355,0.8184493937444842,0.2017864760726642,0.987230742704611,0.42932702148388985,2.9839338119130563,-0.0711965830738969
532,Huseyin2019-09-25.0265.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,30,2019-09-25 16:03:24,-0.19807646303799875,2.533742720604296,0.4266953567017448,0.8359282093958671,0.13884661154336347,0.9915007809460121,0.4225623423611857,2.9839338119130563,-0.16616981969044892
533,Huseyin2019-09-25.0266.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,40,2019-09-25 16:04:26,-0.20403226418283585,2.5580351290420036,0.43304392341937326,0.8426500844152921,0.11821475100711426,0.9874705187912768,0.4300074422147498,2.9839338119130563,-0.17815831927903722
534,Huseyin2019-09-25.0267.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,70,2019-09-25 16:05:28,-0.2077321064254348,2.552257524125631,0.42853762052088956,0.8338494056125745,0.09358783659041023,0.988594142860417,0.4266567804229289,2.9839338119130563,-0.1869696405490749
535,Huseyin2019-09-25.0268.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,100,2019-09-25 16:06:30,-0.2162428019476696,2.540303641800606,0.4269407894095412,0.8478679603223084,0.10831759620314692,0.9891596950107616,0.42442881515730685,2.9839338119130563,-0.19204591408749283
536,Huseyin2019-09-25.0269.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,200,2019-09-25 16:07:32,-0.2195134190526168,2.51050948345818,0.42400745267009565,0.8352684028603045,0.09749717770890634,0.990620139833354,0.4219873969471503,2.9839338119130563,-0.19608246063937426
537,Huseyin2019-09-25.0270.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,500,2019-09-25 16:08:34,-0.2271565248649896,2.531964667767925,0.42642294929043767,0.8322330731854639,0.09998674139224527,0.9879329848280125,0.42428604562561834,2.9839338119130563,-0.2040014174405427
538,Huseyin2019-09-25.0271.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,1000,2019-09-25 16:09:36,-0.21380754862622542,2.589922857767569,0.43322135660286604,0.8631688748407373,0.09034881438609355,0.9895319265611169,0.43144956034593396,2.9839338119130563,-0.1959408282603475
539,Huseyin2019-09-25.0272.fcs,2019-09-25,DH5alpha,Srpr_s3,pAN,2000,2019-09-25 16:10:37,-0.1869572998775201,2.858559862236147,0.43540928733368844,0.8400823572978547,0.125792612270925,0.9846986848578257,0.4319506398850421,2.9839338119130563,-0.1787832314694895
540,Huseyin2019-09-25.0273.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,0,2019-09-25 16:11:39,0.9175913609348167,2.8489344476149316,0.5919517134342892,0.7678768713906267,0.5051235699343016,0.9860651269495494,0.5108821692477141,2.9839338119130563,0.9701596754531122
541,Huseyin2019-09-25.0274.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,5,2019-09-25 16:12:41,0.6282938578449718,2.517126134007605,0.585416542085267,0.7465255040351481,0.466539998270346,0.9857519159979212,0.5178009910465567,2.9839338119130563,0.7990778710475627
542,Huseyin2019-09-25.0275.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,10,2019-09-25 16:13:43,0.4668797451839626,2.575165450845346,0.5749812303965255,0.7496865392271265,0.45363107352786136,0.989358223064907,0.5124172752987491,2.9839338119130563,0.6090975675469065
543,Huseyin2019-09-25.0276.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,20,2019-09-25 16:14:45,0.2286108741911274,2.5679745220548607,0.5485777389630342,0.7655981666030728,0.4151508284033939,0.9916123169457863,0.49907002325921623,2.9839338119130563,0.35234629292232655
544,Huseyin2019-09-25.0277.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,30,2019-09-25 16:15:47,-0.11385558572193658,2.432028177820865,0.4482341493401367,0.80898152495958,0.26080836740463403,0.9937276991171858,0.43272103087189867,2.9839338119130563,-0.034101546906420185
545,Huseyin2019-09-25.0278.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,40,2019-09-25 16:16:49,-0.12982903134969465,2.6367175090444013,0.4528646663892088,0.8204681855487221,0.21885366951883356,0.9897002977799947,0.4418861811632653,2.9839338119130563,-0.08788592100108156
546,Huseyin2019-09-25.0279.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,70,2019-09-25 16:17:51,-0.16840032754363837,2.615835754441608,0.4416365440662859,0.8562770389647514,0.14929430358133317,0.9904017085330582,0.43668703713045454,2.9839338119130563,-0.14005656721464294
547,Huseyin2019-09-25.0280.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,100,2019-09-25 16:18:53,-0.1652451610841244,2.6063775462058345,0.4506071368137124,0.8587832332312909,0.14955049898772826,0.9895373670313867,0.4455396489975083,2.9839338119130563,-0.1356184080305735
548,Huseyin2019-09-25.0281.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,200,2019-09-25 16:19:55,-0.1223820092445281,2.56630074885605,0.46783077757075575,0.8642002835956641,0.21300353750593384,0.9921965404023277,0.4570947293005745,2.9839338119130563,-0.07422538063936318
549,Huseyin2019-09-25.0282.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,500,2019-09-25 16:20:58,-0.17128076681043186,2.575480410264758,0.44987277299726197,0.8552136907736149,0.14279391113153964,0.9912210566845799,0.445262676231241,2.9839338119130563,-0.14059992500105659
550,Huseyin2019-09-25.0283.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,1000,2019-09-25 16:22:00,-0.15022875721356055,2.650026245186717,0.44825023635067146,0.8181445010511004,0.13191259350517304,0.9917131246463385,0.4443331352527833,2.9839338119130563,-0.1260962174052902
551,Huseyin2019-09-25.0284.fcs,2019-09-25,DH5alpha,Srpr_s4,pAN,2000,2019-09-25 16:23:02,-0.16486343052765726,2.8955637326923553,0.4539920716353055,0.8801875708277124,0.15952204574184667,0.9881847939033047,0.44817841547884746,2.9839338119130563,-0.15759234937601163
552,Huseyin2019-09-26.0001.fcs,2019-09-26,DH5alpha,1201,pSeva221,0,2019-09-26 10:54:43,0.02090156428823637,2.8661414316360747,0.5455889325992925,0.8884516710633782,0.25378187187208895,0.9836046431112623,0.527727155827839,2.7393867733308936,0.0011475088311393702
553,Huseyin2019-09-26.0002.fcs,2019-09-26,DH5alpha,1201,pSeva221,5,2019-09-26 10:55:44,-0.06965957026571742,2.6853742920143584,0.5197467902286032,0.8384598776529055,0.21263797553305594,0.9897154185143991,0.507860727531663,2.7393867733308936,-0.06254015232776533
554,Huseyin2019-09-26.0003.fcs,2019-09-26,DH5alpha,1201,pSeva221,10,2019-09-26 10:56:45,-0.013194600577629662,2.773644745214999,0.5259887168391993,0.8680410677054143,0.22758957419733478,0.9867784800486981,0.5121852734473253,2.7393867733308936,-0.01791903872413596
555,Huseyin2019-09-26.0004.fcs,2019-09-26,DH5alpha,1201,pSeva221,20,2019-09-26 10:57:46,-0.09025577332887609,2.63376114036713,0.5274623205328427,0.8200191877121625,0.20852714958182605,0.9873205852031065,0.5158668940331151,2.7393867733308936,-0.07608807314562575
556,Huseyin2019-09-26.0005.fcs,2019-09-26,DH5alpha,1201,pSeva221,30,2019-09-26 10:58:47,0.007434000714465038,2.8186570624336644,0.5667330151177362,0.8667883156168088,0.2568013723533052,0.9870955818526517,0.5477271716162166,2.7393867733308936,-0.005875851927791456
557,Huseyin2019-09-26.0006.fcs,2019-09-26,DH5alpha,1201,pSeva221,40,2019-09-26 10:59:48,-0.032870392611904206,2.777988275985101,0.534607656315006,0.8655872103178389,0.22283722748574888,0.9903994642024856,0.5211653029866463,2.7393867733308936,-0.03818310494296986
558,Huseyin2019-09-26.0007.fcs,2019-09-26,DH5alpha,1201,pSeva221,70,2019-09-26 11:00:49,-0.07272419316777556,2.6916790026454045,0.5160447994826113,0.863481284459328,0.18019332021738743,0.9900728169293005,0.5075977731689684,2.7393867733308936,-0.06758656951612749
559,Huseyin2019-09-26.0008.fcs,2019-09-26,DH5alpha,1201,pSeva221,100,2019-09-26 11:01:49,-0.051047318031092276,2.7463533043832316,0.5151802852205332,0.8729718301310181,0.2189394702355206,0.9881679235294963,0.5026812091607631,2.7393867733308936,-0.05194743644376123
560,Huseyin2019-09-26.0009.fcs,2019-09-26,DH5alpha,1201,pSeva221,200,2019-09-26 11:02:50,-0.09567764081515143,2.6619544860839306,0.5140293399349837,0.8296967674390588,0.20496276288658571,0.9875041762006903,0.5031163796522606,2.7393867733308936,-0.08584510436410249
561,Huseyin2019-09-26.0010.fcs,2019-09-26,DH5alpha,1201,pSeva221,500,2019-09-26 11:03:52,-0.09181338958005122,2.709123230170035,0.5166072013003218,0.8406120367581579,0.1785727691477344,0.988233569342288,0.5083036227478431,2.7393867733308936,-0.08849215265878194
562,Huseyin2019-09-26.0011.fcs,2019-09-26,DH5alpha,1201,pSeva221,1000,2019-09-26 11:04:53,-0.0721520566008222,2.7466647392195713,0.5266775548999081,0.8133307308922311,0.2270600865115407,0.9907811459061263,0.512921132685907,2.7393867733308936,-0.07322216665241436
563,Huseyin2019-09-26.0012.fcs,2019-09-26,DH5alpha,1201,pSeva221,2000,2019-09-26 11:05:54,-0.08179359508059526,2.817247843041607,0.5130186636108365,0.8615000894712896,0.23883090654923217,0.989793250807055,0.4981725042976197,2.7393867733308936,-0.09286719251647689
564,Huseyin2019-09-26.0013.fcs,2019-09-26,DH5alpha,1717,pSeva221,0,2019-09-26 11:06:56,1.8311122908729576,2.8165100327673667,0.7114819341908961,0.7519218917076306,0.5207857661570451,0.9856000410264161,0.6073831662340647,2.7393867733308936,1.7931077378249607
565,Huseyin2019-09-26.0014.fcs,2019-09-26,DH5alpha,1717,pSeva221,5,2019-09-26 11:07:57,1.448029356672855,2.6876956850993445,0.737144257212239,0.7451879735332299,0.4669717919369442,0.9869588169756792,0.6518361831465124,2.7393867733308936,1.4719070830797105
566,Huseyin2019-09-26.0015.fcs,2019-09-26,DH5alpha,1717,pSeva221,10,2019-09-26 11:08:58,1.500359680918319,2.714700102503011,0.756355785809211,0.7632194835576805,0.4766063768099467,0.986890251340879,0.6649250839075054,2.7393867733308936,1.5120196945942128
567,Huseyin2019-09-26.0016.fcs,2019-09-26,DH5alpha,1717,pSeva221,20,2019-09-26 11:09:59,0.8963233738914648,2.5873108362941255,0.6889041129997318,0.7385030269698118,0.43567820333621315,0.9886962459369747,0.6200843115515488,2.7393867733308936,0.9581296862010896
568,Huseyin2019-09-26.0017.fcs,2019-09-26,DH5alpha,1717,pSeva221,30,2019-09-26 11:11:01,1.041934361190596,2.736363148873833,0.7068403120095569,0.7560391202197053,0.46575497540901534,0.9876082258818086,0.6254926943545394,2.7393867733308936,1.0432509870913773
569,Huseyin2019-09-26.0018.fcs,2019-09-26,DH5alpha,1717,pSeva221,40,2019-09-26 11:12:02,1.0859414661325488,2.7466186641777326,0.7103369328236907,0.7675789744250534,0.4679908971490557,0.9891420953587589,0.6277483915708122,2.7393867733308936,1.0828094023760353
570,Huseyin2019-09-26.0019.fcs,2019-09-26,DH5alpha,1717,pSeva221,70,2019-09-26 11:13:03,1.9290061358080564,2.772961703040392,0.7496609980001758,0.7561504621218884,0.5098536336626973,0.9855633676640305,0.6449042435965588,2.7393867733308936,1.912034749239895
571,Huseyin2019-09-26.0020.fcs,2019-09-26,DH5alpha,1717,pSeva221,100,2019-09-26 11:14:04,1.6213313321242542,2.678197391098864,0.7328195667787387,0.7614550402228956,0.4569334356336021,0.9884795258527977,0.6518436577197344,2.7393867733308936,1.6482393556007315
572,Huseyin2019-09-26.0021.fcs,2019-09-26,DH5alpha,1717,pSeva221,200,2019-09-26 11:15:06,0.9206873247986882,2.656584894645651,0.6748567260878024,0.7396753907277606,0.448104933977949,0.986001378027007,0.6033090681163469,2.7393867733308936,0.9545397921054792
573,Huseyin2019-09-26.0022.fcs,2019-09-26,DH5alpha,1717,pSeva221,500,2019-09-26 11:16:07,1.3676484879844777,2.7295618536842983,0.7293843617245606,0.7572535891733753,0.4459279182750137,0.9888659434708802,0.6528492403803346,2.7393867733308936,1.3718684522899864
574,Huseyin2019-09-26.0023.fcs,2019-09-26,DH5alpha,1717,pSeva221,1000,2019-09-26 11:17:08,1.5780478533803426,2.690619789200296,0.736333004952587,0.749817694656862,0.4580618256238729,0.9860609345052079,0.654541382233203,2.7393867733308936,1.5999844162309005
575,Huseyin2019-09-26.0024.fcs,2019-09-26,DH5alpha,1717,pSeva221,2000,2019-09-26 11:18:10,1.3444444825357622,2.826626638469357,0.7134828977498407,0.7559775775950259,0.46276104000484675,0.9882652233085254,0.6324905041397592,2.7393867733308936,1.3063426005953245
576,Huseyin2019-09-26.0025.fcs,2019-09-26,DH5alpha,1818,pSeva221,0,2019-09-26 11:19:11,-0.08592238408671168,2.7743228805122264,0.49895044830129703,0.8595027597298758,0.20888760670288203,0.9884408668842439,0.48794342900458504,2.7393867733308936,-0.09015878767339264
577,Huseyin2019-09-26.0026.fcs,2019-09-26,DH5alpha,1818,pSeva221,5,2019-09-26 11:20:13,-0.09369271234218632,2.673630384389919,0.5078480367166441,0.8279934994780882,0.21722828875618666,0.9838212987125792,0.4957210460222353,2.7393867733308936,-0.08493156090375259
578,Huseyin2019-09-26.0027.fcs,2019-09-26,DH5alpha,1818,pSeva221,10,2019-09-26 11:21:14,-0.04824485310470212,2.7540801522332887,0.5021776738184205,0.8494143618636079,0.2682836898007669,0.9858535013156896,0.4837678158444068,2.7393867733308936,-0.050575378016441776
579,Huseyin2019-09-26.0028.fcs,2019-09-26,DH5alpha,1818,pSeva221,20,2019-09-26 11:22:16,0.00154832769615519,2.611658154635096,0.5066715066346734,0.7602951771508539,0.33142345491209313,0.9887542332065946,0.47803550259801486,2.7393867733308936,0.02975914718884924
580,Huseyin2019-09-26.0029.fcs,2019-09-26,DH5alpha,1818,pSeva221,30,2019-09-26 11:23:17,0.36000174936448864,2.635216183853633,0.6452091185987437,0.7726625371270834,0.388859896471808,0.9912935368083916,0.5944291618554537,2.7393867733308936,0.39382761494438123
581,Huseyin2019-09-26.0030.fcs,2019-09-26,DH5alpha,1818,pSeva221,40,2019-09-26 11:24:19,0.7852678252946496,2.686356414276341,0.6762463438264246,0.7635602718484841,0.42481910956615654,0.9860960207999435,0.612191112020908,2.7393867733308936,0.8052199990434631
582,Huseyin2019-09-26.0031.fcs,2019-09-26,DH5alpha,1818,pSeva221,70,2019-09-26 11:25:20,1.6425947867582837,2.7917818305828144,0.7282161400074276,0.768279621755571,0.48648293807142307,0.9858456396620033,0.6362352155678953,2.7393867733308936,1.6184346761087296
583,Huseyin2019-09-26.0032.fcs,2019-09-26,DH5alpha,1818,pSeva221,100,2019-09-26 11:26:21,2.092442774232637,2.707827659129213,0.7157695585299816,0.7464359215339831,0.48528610899294045,0.9827606378974858,0.625836989670637,2.7393867733308936,2.1071287686178173
584,Huseyin2019-09-26.0033.fcs,2019-09-26,DH5alpha,1818,pSeva221,200,2019-09-26 11:27:23,1.5610136966598005,2.668530738760102,0.6878867424261994,0.7490661146261655,0.43819047658881183,0.9891200493825725,0.6183291088758901,2.7393867733308936,1.5895262798988237
585,Huseyin2019-09-26.0034.fcs,2019-09-26,DH5alpha,1818,pSeva221,500,2019-09-26 11:28:24,1.7060319177217564,2.5977047641893263,0.6919636700451045,0.7535913692831944,0.4345114557445689,0.9837167041423762,0.6232283626099472,2.7393867733308936,1.7625598780437428
586,Huseyin2019-09-26.0035.fcs,2019-09-26,DH5alpha,1818,pSeva221,1000,2019-09-26 11:29:26,2.105809035648188,2.6783036823967215,0.6867882066022496,0.7252314876412674,0.49138805083396797,0.9831239155612943,0.598151833181388,2.7393867733308936,2.134233466259075
587,Huseyin2019-09-26.0036.fcs,2019-09-26,DH5alpha,1818,pSeva221,2000,2019-09-26 11:30:27,2.220396976379388,2.811562685239253,0.71378199040301,0.7821918850598097,0.429085306632744,0.9792110611403398,0.6447335544179702,2.7393867733308936,2.1921359322825142
588,Huseyin2019-09-26.0037.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,0,2019-09-26 11:31:29,3.516956923083454,2.8760757432436304,0.6763496177397664,0.7503236403103946,0.5309799808732552,0.9755096115468957,0.5731280904945206,2.7393867733308936,3.451533353322697
589,Huseyin2019-09-26.0038.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,5,2019-09-26 11:32:30,2.987649464779553,2.692978540508921,0.6876858232857707,0.738400869879679,0.4828386127537243,0.976726622522917,0.6022129085949888,2.7393867733308936,3.0085181407838464
590,Huseyin2019-09-26.0039.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,10,2019-09-26 11:33:32,2.869408733228338,2.6673684104991957,0.7093802743401308,0.7478035720927647,0.46745507754469945,0.9762733836957584,0.6271040992820361,2.7393867733308936,2.901344305177561
591,Huseyin2019-09-26.0040.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,20,2019-09-26 11:34:34,2.5271196091578645,2.6799226268724246,0.7060335093382477,0.7329067248664546,0.4858592037534093,0.9812089813071918,0.6170994737152548,2.7393867733308936,2.5549514691275466
592,Huseyin2019-09-26.0041.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,30,2019-09-26 11:35:35,1.9737035249751333,2.683810562245383,0.6944148309188379,0.748292741535328,0.4591559217593599,0.9868899135928755,0.6168873692211025,2.7393867733308936,1.9973843364465924
593,Huseyin2019-09-26.0042.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,40,2019-09-26 11:36:37,2.178639592175425,2.737378768988617,0.724328233798161,0.7445612109951483,0.46755494398982894,0.9830277269841451,0.6402800914873518,2.7393867733308936,2.1795529318177125
594,Huseyin2019-09-26.0043.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,70,2019-09-26 11:37:39,2.2022686130718685,2.7634780704748394,0.7225897354094113,0.7538951294724566,0.48619923846130964,0.9827448782233477,0.6314335841166672,2.7393867733308936,2.19104183057253
595,Huseyin2019-09-26.0044.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,100,2019-09-26 11:38:40,1.9845463626988786,2.7514838004774815,0.7222139262621945,0.7521961104712699,0.500745307745369,0.9820966264306447,0.6251445268571377,2.7393867733308936,1.9787302834058935
596,Huseyin2019-09-26.0045.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,200,2019-09-26 11:39:42,1.1771175443682664,2.6436081958464794,0.6885784226137173,0.7416663060544716,0.4895070547244125,0.9879907554906061,0.6004399278521318,2.7393867733308936,1.2206458936491764
597,Huseyin2019-09-26.0046.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,500,2019-09-26 11:40:43,1.2210438172087879,2.6890501743598034,0.7066157137094189,0.7550962448217398,0.4813406094506659,0.9860082665186064,0.6193724418623234,2.7393867733308936,1.2437172539117713
598,Huseyin2019-09-26.0047.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,1000,2019-09-26 11:41:45,1.6221633819260126,2.7506201078599295,0.7051403260573272,0.7488563083644167,0.5067393044714813,0.9826750422725139,0.6079010118588398,2.7393867733308936,1.6168033133891897
599,Huseyin2019-09-26.0048.fcs,2019-09-26,DH5alpha,Amer_f1,pSeva221,2000,2019-09-26 11:42:46,1.7236618004257547,2.9376007939971114,0.7138913328356706,0.7786964788423769,0.4884300033170986,0.9810354123138909,0.6229437744408912,2.7393867733308936,1.634905211437335
600,Huseyin2019-09-26.0049.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,0,2019-09-26 11:43:48,0.7083659949046839,2.8830113191321662,0.6802720009695237,0.778374161594808,0.4879117186559148,0.9843505595363667,0.5938046542400927,2.7393867733308936,0.647121916635588
601,Huseyin2019-09-26.0050.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,5,2019-09-26 11:44:50,-0.010090480923134046,2.632942460755743,0.5037561863578031,0.7809440007916679,0.36198813862497436,0.9899642701742876,0.4695928022961812,2.7393867733308936,0.01476472131705558
602,Huseyin2019-09-26.0051.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,10,2019-09-26 11:45:52,-0.03785451344242121,2.674281765383291,0.4964279478282411,0.8151835042153287,0.28459096970442654,0.9905015027115991,0.4759001751149378,2.7393867733308936,-0.026571207806474987
603,Huseyin2019-09-26.0052.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,20,2019-09-26 11:46:53,-0.09980294455509735,2.718522728526357,0.4973209792415211,0.8334873477995692,0.22373874521868103,0.9879786383717556,0.48471347181050245,2.7393867733308936,-0.09701760931929622
604,Huseyin2019-09-26.0053.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,30,2019-09-26 11:47:55,-0.11658707162439956,2.717651995879723,0.4884630472246537,0.8362832537209396,0.24002405095135013,0.9884932325982775,0.47418377845436244,2.7393867733308936,-0.11353996063809146
605,Huseyin2019-09-26.0054.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,40,2019-09-26 11:48:56,-0.0890103933493179,2.741410754127826,0.5003021028219246,0.8532374105628839,0.2739921612713647,0.9867108979000642,0.4811565044278638,2.7393867733308936,-0.08933556072432863
606,Huseyin2019-09-26.0055.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,70,2019-09-26 11:49:58,-0.02858272097459537,2.8531885997529574,0.5368992886565314,0.8832985060854381,0.394303262262482,0.9898669677618409,0.49339991188605103,2.7393867733308936,-0.0558577320135012
607,Huseyin2019-09-26.0056.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,100,2019-09-26 11:50:59,-0.12580160571383506,2.774104200952016,0.5274077134017725,0.874907256353012,0.47650826917996536,0.984702890821626,0.46368103354341583,2.7393867733308936,-0.13577406883662324
608,Huseyin2019-09-26.0057.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,200,2019-09-26 11:52:01,-0.19209935654671728,2.703203476840984,0.4676173436161929,0.7516501661331026,0.489911944218494,0.9807994332885535,0.4076556711891669,2.7393867733308936,-0.18107124852615306
609,Huseyin2019-09-26.0058.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,500,2019-09-26 11:53:02,-0.05237298907255804,2.7459115761995907,0.5377416649735287,0.689509096658282,0.544365689734408,0.9746246189266151,0.4510835293902836,2.7393867733308936,-0.05514306598159524
610,Huseyin2019-09-26.0059.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,1000,2019-09-26 11:54:04,-0.009549538637222578,2.7513621380444957,0.5849133301317716,0.6828729099028623,0.5603859945819006,0.9754339919739836,0.48444368697607476,2.7393867733308936,-0.015297682861336927
611,Huseyin2019-09-26.0060.fcs,2019-09-26,DH5alpha,Amtr_a1,pSeva221,2000,2019-09-26 11:55:05,0.07793198955751884,2.7832314732787933,0.5765514767237058,0.7088195741519684,0.5644542864791416,0.9722254437114686,0.4759226778760405,2.7393867733308936,0.057801781461108204
612,Huseyin2019-09-26.0061.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,0,2019-09-26 11:56:07,2.4964076998174094,2.990233034396775,0.6764906269043424,0.779057771938377,0.5274623360545936,0.9798635741020559,0.5747318348902031,2.7393867733308936,2.3815153253246755
613,Huseyin2019-09-26.0062.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,5,2019-09-26 11:57:09,1.3530712116777994,2.687813431381028,0.6789812939431609,0.747757840136439,0.48601780914467824,0.9854725269614187,0.5933949586070831,2.7393867733308936,1.3758313183032482
614,Huseyin2019-09-26.0063.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,10,2019-09-26 11:58:10,1.0144730994659223,2.74967709140039,0.6442037181977363,0.7346215052690492,0.5004631296115735,0.9874370206330861,0.5577244264242763,2.7393867733308936,1.0099570314341142
615,Huseyin2019-09-26.0064.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,20,2019-09-26 11:59:12,0.08073431898424709,2.7391453424000374,0.501509494412742,0.7808241026539583,0.41306033499911066,0.9854316749163494,0.4567265329986483,2.7393867733308936,0.08079837093342053
616,Huseyin2019-09-26.0065.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,30,2019-09-26 12:00:14,-0.004752748007557313,2.8572297439214145,0.49863747423793564,0.8107492569831396,0.36575449804299726,0.9828388114962349,0.46408756488314307,2.7393867733308936,-0.031261648333159114
617,Huseyin2019-09-26.0066.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,40,2019-09-26 12:01:16,-0.07612013857560042,2.8041611110423585,0.5017033401303964,0.8496703680224078,0.3063635637278025,0.9837910834907746,0.4775787240949072,2.7393867733308936,-0.08783768313452534
618,Huseyin2019-09-26.0067.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,70,2019-09-26 12:02:18,-0.06476260086673354,2.721778286750255,0.47820378987543966,0.8230563934082763,0.3590391049347207,0.9852372265423875,0.4463183649050014,2.7393867733308936,-0.06108937863529428
619,Huseyin2019-09-26.0068.fcs,2019-09-26,DH5alpha,Beti_e1,pSeva221,100,2019-09-26 12:03:20,0.06301003752354654,2.8457160987886225,0.5188343871864661,0.7966826496987929,0.4343626660585039,0.9850898109102249,0.4673338855971091,2.7393867733308936,0.03293203841100196
